Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
Turkmenistan,TKM,1852,,371053.28,
Turkmenistan,TKM,1853,,372408.97,
Turkmenistan,TKM,1854,,373434.88,
Turkmenistan,TKM,1855,377160.97,374240.97,2920
Turkmenistan,TKM,1856,,374863.84,
Turkmenistan,TKM,1857,,375413.44,
Turkmenistan,TKM,1858,380026.4,375926.4,4100
Turkmenistan,TKM,1859,380677.44,376329.44,4348
Turkmenistan,TKM,1860,387388.25,381642.25,5746
Turkmenistan,TKM,1861,391432.78,384133.78,7299
Turkmenistan,TKM,1862,392037.8,385452.8,6585
Turkmenistan,TKM,1863,393043.94,386148.94,6895
Turkmenistan,TKM,1864,394322.62,386588.62,7734
Turkmenistan,TKM,1865,394237.12,386845.12,7392
Turkmenistan,TKM,1866,410420.97,387064.97,23356
Turkmenistan,TKM,1867,413978.88,387174.88,26804
Turkmenistan,TKM,1868,409621.44,387321.44,22300
Turkmenistan,TKM,1869,417720,387468,30252
Turkmenistan,TKM,1870,445505.3,412676.3,32829
Turkmenistan,TKM,1871,469931.22,425610.22,44321
Turkmenistan,TKM,1872,478806.66,433304.66,45502
Turkmenistan,TKM,1873,481030.3,438324.3,42706
Turkmenistan,TKM,1874,493643.12,441805.12,51838
Turkmenistan,TKM,1875,504070.56,444406.56,59664
Turkmenistan,TKM,1876,520571.03,446495.03,74076
Turkmenistan,TKM,1877,523778.47,448180.47,75598
Turkmenistan,TKM,1878,548445.1,449646.1,98799
Turkmenistan,TKM,1879,552232.2,450855.2,101377
Turkmenistan,TKM,1880,575056.4,456131.38,118925
Turkmenistan,TKM,1881,584323.56,459062.6,125260.99
Turkmenistan,TKM,1882,592980.1,461041.1,131939
Turkmenistan,TKM,1883,612714.4,462543.38,150171
Turkmenistan,TKM,1884,616221.5,463752.5,152469
Turkmenistan,TKM,1885,630851.4,464778.38,166073
Turkmenistan,TKM,1886,635985.75,465657.78,170328
Turkmenistan,TKM,1887,646699.8,466463.8,180236
Turkmenistan,TKM,1888,655161,467160,188001
Turkmenistan,TKM,1889,670852.5,467819.53,203033
Turkmenistan,TKM,1890,704637.8,474707.8,229930
Turkmenistan,TKM,1891,731351.7,478188.66,253163.02
Turkmenistan,TKM,1892,748255.1,480277.12,267978
Turkmenistan,TKM,1893,795769.44,481669.44,314100
Turkmenistan,TKM,1894,802530.1,482622.1,319908
Turkmenistan,TKM,1895,851048.8,483464.8,367584
Turkmenistan,TKM,1896,858324.3,484124.3,374200
Turkmenistan,TKM,1897,917326.94,484673.94,432653
Turkmenistan,TKM,1898,970459.5,485223.53,485236
Turkmenistan,TKM,1899,1048651.5,485736.47,562915
Turkmenistan,TKM,1900,1134036.1,496362.1,637674
Turkmenistan,TKM,1901,1156484.5,501821.44,654663
Turkmenistan,TKM,1902,1137456.8,505155.7,632301
Turkmenistan,TKM,1903,1125827.5,507317.44,618510
Turkmenistan,TKM,1904,1197038,508892.97,688145
Turkmenistan,TKM,1905,1124357,510102.06,614255
Turkmenistan,TKM,1906,1211685.8,511054.7,700631
Turkmenistan,TKM,1907,1296630.8,511860.78,784770
Turkmenistan,TKM,1908,1302250.9,512666.88,789584
Turkmenistan,TKM,1909,1346900.8,513399.7,833501
Turkmenistan,TKM,1910,1341145.1,523732.16,817413
Turkmenistan,TKM,1911,1376632.9,529154.9,847478
Turkmenistan,TKM,1912,1492457.5,532452.5,960005
Turkmenistan,TKM,1913,1577741.8,534870.75,1042871
Turkmenistan,TKM,1914,1477953.2,536739.3,941214
Turkmenistan,TKM,1915,1401966.5,538058.44,863908
Turkmenistan,TKM,1916,1460008,539230.94,920777
Turkmenistan,TKM,1917,1387489.6,540073.6,847416
Turkmenistan,TKM,1918,878833.7,540879.7,337954
Turkmenistan,TKM,1919,830238.8,541575.8,288663
Turkmenistan,TKM,1920,815977,552751,263226
Turkmenistan,TKM,1921,843930.9,558466.9,285464
Turkmenistan,TKM,1922,909978.75,561837.75,348141
Turkmenistan,TKM,1923,948682.44,564109.44,384573
Turkmenistan,TKM,1924,1023794.7,565611.7,458183
Turkmenistan,TKM,1925,1019114.06,566894.06,452220
Turkmenistan,TKM,1926,1223288.5,568066.56,655222
Turkmenistan,TKM,1927,1383746.1,569129.1,814617
Turkmenistan,TKM,1928,1461293.2,569935.2,891358
Turkmenistan,TKM,1929,1530628,570265,960363
Turkmenistan,TKM,1930,1896976.4,583858.4,1313118
Turkmenistan,TKM,1931,2170464.8,591149.75,1579315
Turkmenistan,TKM,1932,2371643.2,595473.3,1776170
Turkmenistan,TKM,1933,2586885,598257.9,1988627
Turkmenistan,TKM,1934,3002419,600089.94,2402329
Turkmenistan,TKM,1935,3315370,601518.9,2713851
Turkmenistan,TKM,1936,3707430.8,602544.8,3104886
Turkmenistan,TKM,1937,3783187.8,603570.7,3179617
Turkmenistan,TKM,1938,3960787.2,604340.2,3356447
Turkmenistan,TKM,1939,4002895.5,605109.6,3397786
Turkmenistan,TKM,1940,4682646.5,609176.6,4073470
Turkmenistan,TKM,1941,4189481.2,611558.2,3577923
Turkmenistan,TKM,1942,2581663.5,613170.4,1968493
Turkmenistan,TKM,1943,2668740.2,614306.25,2054434
Turkmenistan,TKM,1944,3594643.2,615332.2,2979311
Turkmenistan,TKM,1945,3752301.5,616101.56,3136200
Turkmenistan,TKM,1946,4128649.5,616834.4,3511815
Turkmenistan,TKM,1947,4840024.5,617457.3,4222567
Turkmenistan,TKM,1948,5100414.5,618153.44,4482261
Turkmenistan,TKM,1949,5710944.5,618959.5,5091985
Turkmenistan,TKM,1950,6933492.5,1269429.5,5664063
Turkmenistan,TKM,1951,7933212,1803384.1,6129828
Turkmenistan,TKM,1952,8836590,2273805.2,6562785
Turkmenistan,TKM,1953,9626015,2685199.2,6940816
Turkmenistan,TKM,1954,10655948,3084538.2,7571410
Turkmenistan,TKM,1955,12006162,3421406.8,8584755
Turkmenistan,TKM,1956,13146184,3718996.8,9427187
Turkmenistan,TKM,1957,14328679,4004385.8,10324293
Turkmenistan,TKM,1958,15315579,4283253,11032326
Turkmenistan,TKM,1959,16153100,4551054.5,11602045
Turkmenistan,TKM,1960,14771398,2685492.2,12085906
Turkmenistan,TKM,1961,14332792,1848194.9,12484597
Turkmenistan,TKM,1962,14212872,1084983.6,13127888
Turkmenistan,TKM,1963,14758764,656368.94,14102395
Turkmenistan,TKM,1964,15450949,431948.97,15019000
Turkmenistan,TKM,1965,16055471,113144.32,15942327
Turkmenistan,TKM,1966,16920204,76577.6,16843626
Turkmenistan,TKM,1967,17658126,25464.799,17632662
Turkmenistan,TKM,1968,18295494,146376.8,18149118
Turkmenistan,TKM,1969,18968666,52138.72,18916528
Turkmenistan,TKM,1970,19990854,106915.516,19883938
Turkmenistan,TKM,1971,21271758,142492.97,21129266
Turkmenistan,TKM,1972,22396054,147585.92,22248468
Turkmenistan,TKM,1973,23421898,212072.31,23209826
Turkmenistan,TKM,1974,24132842,15462.08,24117380
Turkmenistan,TKM,1975,25377418,7987.52,25369430
Turkmenistan,TKM,1976,26348850,5715.84,26343134
Turkmenistan,TKM,1977,27105422,-132050.56,27237472
Turkmenistan,TKM,1978,28162644,-16231.5205,28178876
Turkmenistan,TKM,1979,28282406,-125345.44,28407752
Turkmenistan,TKM,1980,29509264,-1135.84,29510400
Turkmenistan,TKM,1981,29018218,42429.117,28975788
Turkmenistan,TKM,1982,29587178,66171.84,29521006
Turkmenistan,TKM,1983,29960722,15535.36,29945186
Turkmenistan,TKM,1984,30287508,72473.92,30215034
Turkmenistan,TKM,1985,32653642,89474.88,32564168
Turkmenistan,TKM,1986,35932584,111825.28,35820760
Turkmenistan,TKM,1987,36399600,10552.32,36389050
Turkmenistan,TKM,1988,37005604,-194411.84,37200016
Turkmenistan,TKM,1989,37361800,-286891.2,37648692
Turkmenistan,TKM,1990,33362706,1538.88,33361168
Turkmenistan,TKM,1991,30634098,194851.53,30439246
Turkmenistan,TKM,1992,35222384,3228203.8,31994180
Turkmenistan,TKM,1993,32218516,4702121,27516396
Turkmenistan,TKM,1994,39758820,5542679.5,34216140
Turkmenistan,TKM,1995,40622764,6053587.5,34569176
Turkmenistan,TKM,1996,38113064,6458862.5,31654202
Turkmenistan,TKM,1997,37910500,6714426.5,31196074
Turkmenistan,TKM,1998,39930310,6484804,33445510
Turkmenistan,TKM,1999,46521044,6724136.5,39796908
Turkmenistan,TKM,2000,43143000,3781504.8,39361496
Turkmenistan,TKM,2001,39741816,5707632.5,34034184
Turkmenistan,TKM,2002,39095656,8964855,30130800
Turkmenistan,TKM,2003,47099080,6531519.5,40567560
Turkmenistan,TKM,2004,63101880,13746778,49355104
Turkmenistan,TKM,2005,56634400,8705737,47928664
Turkmenistan,TKM,2006,51448296,1948698.4,49499596
Turkmenistan,TKM,2007,49968600,785671.56,49182930
Turkmenistan,TKM,2008,58723060,-715359.4,59438420
Turkmenistan,TKM,2009,51502616,-959748.2,52462364
Turkmenistan,TKM,2010,57869350,-1314716.5,59184068
Turkmenistan,TKM,2011,65356924,201849.75,65155076
Turkmenistan,TKM,2012,69880280,2941642.5,66938636
Turkmenistan,TKM,2013,62068732,-2270910.5,64339644
Turkmenistan,TKM,2014,62720896,-78446.24,62799344
Turkmenistan,TKM,2015,66597796,3506118.2,63091676
Turkmenistan,TKM,2016,63034440,943516.7,62090924
Turkmenistan,TKM,2017,62923668,-32902.723,62956572
Turkmenistan,TKM,2018,61033200,-268461.28,61301660
Turkmenistan,TKM,2019,61724660,-529557.94,62254216
Turkmenistan,TKM,2020,62273696,-631270.56,62904970
Turkmenistan,TKM,2021,91041304,-652338.56,91693640
Turkmenistan,TKM,2022,102012630,-50196.8,102062830
Turkmenistan,TKM,2023,95188540,-232224.33,95420770
Turkmenistan,TKM,2024,80683704,-321845.75,81005550
Turks and Caicos Islands,TCA,1990,,,58624
Turks and Caicos Islands,TCA,1991,,,62288
Turks and Caicos Islands,TCA,1992,,,62288
Turks and Caicos Islands,TCA,1993,,,65952
Turks and Caicos Islands,TCA,1994,,,69616
Turks and Caicos Islands,TCA,1995,,,73280
Turks and Caicos Islands,TCA,1996,,,73280
Turks and Caicos Islands,TCA,1997,,,84272
Turks and Caicos Islands,TCA,1998,,,87936
Turks and Caicos Islands,TCA,1999,,,98928
Turks and Caicos Islands,TCA,2000,,,106256
Turks and Caicos Islands,TCA,2001,,,113584
Turks and Caicos Islands,TCA,2002,,,150224
Turks and Caicos Islands,TCA,2003,,,153888
Turks and Caicos Islands,TCA,2004,,,161216
Turks and Caicos Islands,TCA,2005,,,186864
Turks and Caicos Islands,TCA,2006,,,216176
Turks and Caicos Islands,TCA,2007,,,252815.98
Turks and Caicos Islands,TCA,2008,,,263808
Turks and Caicos Islands,TCA,2009,,,274800
Turks and Caicos Islands,TCA,2010,,,282128
Turks and Caicos Islands,TCA,2011,,,282128
Turks and Caicos Islands,TCA,2012,,,282128
Turks and Caicos Islands,TCA,2013,,,285792
Turks and Caicos Islands,TCA,2014,,,307776
Turks and Caicos Islands,TCA,2015,,,315104
Turks and Caicos Islands,TCA,2016,,,326096
Turks and Caicos Islands,TCA,2017,,,351744
Turks and Caicos Islands,TCA,2018,,,359072
Turks and Caicos Islands,TCA,2019,,,362736
Turks and Caicos Islands,TCA,2020,,,359072
Turks and Caicos Islands,TCA,2021,,,366400
Turks and Caicos Islands,TCA,2022,,,365566
Turks and Caicos Islands,TCA,2023,,,364827
Turks and Caicos Islands,TCA,2024,,,378842
Tuvalu,TUV,1850,,0,
Tuvalu,TUV,1851,,0,
Tuvalu,TUV,1852,,0,
Tuvalu,TUV,1853,,0,
Tuvalu,TUV,1854,,0,
Tuvalu,TUV,1855,,0,
Tuvalu,TUV,1856,,0,
Tuvalu,TUV,1857,,0,
Tuvalu,TUV,1858,,0,
Tuvalu,TUV,1859,,0,
Tuvalu,TUV,1860,,0,
Tuvalu,TUV,1861,,0,
Tuvalu,TUV,1862,,0,
Tuvalu,TUV,1863,,0,
Tuvalu,TUV,1864,,0,
Tuvalu,TUV,1865,,0,
Tuvalu,TUV,1866,,0,
Tuvalu,TUV,1867,,0,
Tuvalu,TUV,1868,,0,
Tuvalu,TUV,1869,,0,
Tuvalu,TUV,1870,,0,
Tuvalu,TUV,1871,,0,
Tuvalu,TUV,1872,,0,
Tuvalu,TUV,1873,,0,
Tuvalu,TUV,1874,,0,
Tuvalu,TUV,1875,,0,
Tuvalu,TUV,1876,,0,
Tuvalu,TUV,1877,,0,
Tuvalu,TUV,1878,,0,
Tuvalu,TUV,1879,,0,
Tuvalu,TUV,1880,,0,
Tuvalu,TUV,1881,,0,
Tuvalu,TUV,1882,,0,
Tuvalu,TUV,1883,,0,
Tuvalu,TUV,1884,,0,
Tuvalu,TUV,1885,,0,
Tuvalu,TUV,1886,,0,
Tuvalu,TUV,1887,,0,
Tuvalu,TUV,1888,,0,
Tuvalu,TUV,1889,,0,
Tuvalu,TUV,1890,,0,
Tuvalu,TUV,1891,,0,
Tuvalu,TUV,1892,,0,
Tuvalu,TUV,1893,,0,
Tuvalu,TUV,1894,,0,
Tuvalu,TUV,1895,,0,
Tuvalu,TUV,1896,,0,
Tuvalu,TUV,1897,,0,
Tuvalu,TUV,1898,,0,
Tuvalu,TUV,1899,,0,
Tuvalu,TUV,1900,,0,
Tuvalu,TUV,1901,,0,
Tuvalu,TUV,1902,,0,
Tuvalu,TUV,1903,,0,
Tuvalu,TUV,1904,,0,
Tuvalu,TUV,1905,,0,
Tuvalu,TUV,1906,,0,
Tuvalu,TUV,1907,,0,
Tuvalu,TUV,1908,,0,
Tuvalu,TUV,1909,,0,
Tuvalu,TUV,1910,,0,
Tuvalu,TUV,1911,,0,
Tuvalu,TUV,1912,,0,
Tuvalu,TUV,1913,,0,
Tuvalu,TUV,1914,,0,
Tuvalu,TUV,1915,,0,
Tuvalu,TUV,1916,,0,
Tuvalu,TUV,1917,,0,
Tuvalu,TUV,1918,,0,
Tuvalu,TUV,1919,,0,
Tuvalu,TUV,1920,,0,
Tuvalu,TUV,1921,,0,
Tuvalu,TUV,1922,,0,
Tuvalu,TUV,1923,,0,
Tuvalu,TUV,1924,,0,
Tuvalu,TUV,1925,,0,
Tuvalu,TUV,1926,,0,
Tuvalu,TUV,1927,,0,
Tuvalu,TUV,1928,,0,
Tuvalu,TUV,1929,,0,
Tuvalu,TUV,1930,,0,
Tuvalu,TUV,1931,,0,
Tuvalu,TUV,1932,,0,
Tuvalu,TUV,1933,,0,
Tuvalu,TUV,1934,,0,
Tuvalu,TUV,1935,,0,
Tuvalu,TUV,1936,,0,
Tuvalu,TUV,1937,,0,
Tuvalu,TUV,1938,,0,
Tuvalu,TUV,1939,,0,
Tuvalu,TUV,1940,,0,
Tuvalu,TUV,1941,,0,
Tuvalu,TUV,1942,,0,
Tuvalu,TUV,1943,,0,
Tuvalu,TUV,1944,,0,
Tuvalu,TUV,1945,,0,
Tuvalu,TUV,1946,,0,
Tuvalu,TUV,1947,,0,
Tuvalu,TUV,1948,,0,
Tuvalu,TUV,1949,,0,
Tuvalu,TUV,1950,,0,
Tuvalu,TUV,1951,,0,
Tuvalu,TUV,1952,,0,
Tuvalu,TUV,1953,,0,
Tuvalu,TUV,1954,,0,
Tuvalu,TUV,1955,,0,
Tuvalu,TUV,1956,,0,
Tuvalu,TUV,1957,,0,
Tuvalu,TUV,1958,,0,
Tuvalu,TUV,1959,,0,
Tuvalu,TUV,1960,,0,
Tuvalu,TUV,1961,,0,
Tuvalu,TUV,1962,,0,
Tuvalu,TUV,1963,,0,
Tuvalu,TUV,1964,,0,
Tuvalu,TUV,1965,,0,
Tuvalu,TUV,1966,,0,
Tuvalu,TUV,1967,,0,
Tuvalu,TUV,1968,,0,
Tuvalu,TUV,1969,,0,
Tuvalu,TUV,1970,,0,
Tuvalu,TUV,1971,,0,
Tuvalu,TUV,1972,,0,
Tuvalu,TUV,1973,,0,
Tuvalu,TUV,1974,,0,
Tuvalu,TUV,1975,,0,
Tuvalu,TUV,1976,,0,
Tuvalu,TUV,1977,,0,
Tuvalu,TUV,1978,,0,
Tuvalu,TUV,1979,,0,
Tuvalu,TUV,1980,,0,
Tuvalu,TUV,1981,,0,
Tuvalu,TUV,1982,,0,
Tuvalu,TUV,1983,,0,
Tuvalu,TUV,1984,,0,
Tuvalu,TUV,1985,,0,
Tuvalu,TUV,1986,,0,
Tuvalu,TUV,1987,,0,
Tuvalu,TUV,1988,,0,
Tuvalu,TUV,1989,,0,
Tuvalu,TUV,1990,3664,0,3664
Tuvalu,TUV,1991,3664,0,3664
Tuvalu,TUV,1992,3664,0,3664
Tuvalu,TUV,1993,7328,0,7328
Tuvalu,TUV,1994,3664,0,3664
Tuvalu,TUV,1995,3664,0,3664
Tuvalu,TUV,1996,3664,0,3664
Tuvalu,TUV,1997,7328,0,7328
Tuvalu,TUV,1998,7328,0,7328
Tuvalu,TUV,1999,7328,0,7328
Tuvalu,TUV,2000,7328,0,7328
Tuvalu,TUV,2001,7328,0,7328
Tuvalu,TUV,2002,10992,0,10992
Tuvalu,TUV,2003,10992,0,10992
Tuvalu,TUV,2004,10992,0,10992
Tuvalu,TUV,2005,10992,0,10992
Tuvalu,TUV,2006,10992,0,10992
Tuvalu,TUV,2007,10992,0,10992
Tuvalu,TUV,2008,7328,0,7328
Tuvalu,TUV,2009,10992,0,10992
Tuvalu,TUV,2010,10992,0,10992
Tuvalu,TUV,2011,10992,0,10992
Tuvalu,TUV,2012,10992,0,10992
Tuvalu,TUV,2013,7328,0,7328
Tuvalu,TUV,2014,7328,0,7328
Tuvalu,TUV,2015,7328,0,7328
Tuvalu,TUV,2016,7328,0,7328
Tuvalu,TUV,2017,7328,0,7328
Tuvalu,TUV,2018,10992,0,10992
Tuvalu,TUV,2019,10992,0,10992
Tuvalu,TUV,2020,10992,0,10992
Tuvalu,TUV,2021,10992,0,10992
Tuvalu,TUV,2022,10992,0,10992
Tuvalu,TUV,2023,10940,0,10940
Tuvalu,TUV,2024,11440,0,11440
Uganda,UGA,1850,,19599140,
Uganda,UGA,1851,,14615476,
Uganda,UGA,1852,,12680628,
Uganda,UGA,1853,,11322676,
Uganda,UGA,1854,,10280524,
Uganda,UGA,1855,,10012796,
Uganda,UGA,1856,,9023955,
Uganda,UGA,1857,,8669427,
Uganda,UGA,1858,,7934136,
Uganda,UGA,1859,,7964583,
Uganda,UGA,1860,,7459647,
Uganda,UGA,1861,,7145349.5,
Uganda,UGA,1862,,7365593,
Uganda,UGA,1863,,7601518,
Uganda,UGA,1864,,6958705.5,
Uganda,UGA,1865,,6955628,
Uganda,UGA,1866,,6598424,
Uganda,UGA,1867,,6876522,
Uganda,UGA,1868,,6346451,
Uganda,UGA,1869,,6298819,
Uganda,UGA,1870,,6706109.5,
Uganda,UGA,1871,,7048180.5,
Uganda,UGA,1872,,6925436.5,
Uganda,UGA,1873,,7373947,
Uganda,UGA,1874,,7397579.5,
Uganda,UGA,1875,,6890188.5,
Uganda,UGA,1876,,6850617.5,
Uganda,UGA,1877,,7288135.5,
Uganda,UGA,1878,,6938406.5,
Uganda,UGA,1879,,7159163,
Uganda,UGA,1880,,7395674.5,
Uganda,UGA,1881,,7005568,
Uganda,UGA,1882,,6752056,
Uganda,UGA,1883,,7954470.5,
Uganda,UGA,1884,,6944342.5,
Uganda,UGA,1885,,6877804.5,
Uganda,UGA,1886,,7435978,
Uganda,UGA,1887,,6892643.5,
Uganda,UGA,1888,,6978418,
Uganda,UGA,1889,,6818631,
Uganda,UGA,1890,,5595367.5,
Uganda,UGA,1891,,4843734.5,
Uganda,UGA,1892,,4333046.5,
Uganda,UGA,1893,,3948876,
Uganda,UGA,1894,,3643152,
Uganda,UGA,1895,,3393670,
Uganda,UGA,1896,,3181268,
Uganda,UGA,1897,,2997371.8,
Uganda,UGA,1898,,2836742,
Uganda,UGA,1899,,2695311.8,
Uganda,UGA,1900,,2137614.2,
Uganda,UGA,1901,,1594243,
Uganda,UGA,1902,,1103340.2,
Uganda,UGA,1903,,659813.1,
Uganda,UGA,1904,,260620.31,
Uganda,UGA,1905,,-102811.84,
Uganda,UGA,1906,,-435686.25,
Uganda,UGA,1907,,-742985.9,
Uganda,UGA,1908,,-1026066.56,
Uganda,UGA,1909,,-1301159.8,
Uganda,UGA,1910,,-1200766,
Uganda,UGA,1911,,-1062926.4,
Uganda,UGA,1912,,-933184.1,
Uganda,UGA,1913,,-815093.44,
Uganda,UGA,1914,,-711585.44,
Uganda,UGA,1915,,-631746.9,
Uganda,UGA,1916,,-565501.75,
Uganda,UGA,1917,,-515158.38,
Uganda,UGA,1918,,-472362.9,
Uganda,UGA,1919,,-436272.47,
Uganda,UGA,1920,,2564397,
Uganda,UGA,1921,,4689150.5,
Uganda,UGA,1922,,6300761,
Uganda,UGA,1923,,7601554.5,
Uganda,UGA,1924,,8688919,
Uganda,UGA,1925,,9634965,
Uganda,UGA,1926,,10458558,
Uganda,UGA,1927,,11191138,
Uganda,UGA,1928,,11849852,
Uganda,UGA,1929,,12509299,
Uganda,UGA,1930,,12864671,
Uganda,UGA,1931,,12923258,
Uganda,UGA,1932,,12989320,
Uganda,UGA,1933,,13140570,
Uganda,UGA,1934,,13398552,
Uganda,UGA,1935,,13486304,
Uganda,UGA,1936,,13537894,
Uganda,UGA,1937,,13637885,
Uganda,UGA,1938,,13757624,
Uganda,UGA,1939,,13895867,
Uganda,UGA,1940,,15364691,
Uganda,UGA,1941,,16622103,
Uganda,UGA,1942,,16794932,
Uganda,UGA,1943,,17046320,
Uganda,UGA,1944,,17330536,
Uganda,UGA,1945,,17694298,
Uganda,UGA,1946,,17580862,
Uganda,UGA,1947,,17985476,
Uganda,UGA,1948,,18307322,
Uganda,UGA,1949,,18465278,
Uganda,UGA,1950,25934856,25828600,106256
Uganda,UGA,1951,30613050,30473818,139232
Uganda,UGA,1952,30905914,30763018,142896
Uganda,UGA,1953,31265776,31057018,208759
Uganda,UGA,1954,32395812,32176150,219662
Uganda,UGA,1955,34346716,34083116,263600
Uganda,UGA,1956,34993490,34729920,263570
Uganda,UGA,1957,33926820,33648710,278107
Uganda,UGA,1958,33936836,33644132,292704
Uganda,UGA,1959,38250370,37836664,413705
Uganda,UGA,1960,36900948,36479884,421063
Uganda,UGA,1961,41064564,40658130,406437
Uganda,UGA,1962,49410560,48982108,428450
Uganda,UGA,1963,93844830,93412690,432144
Uganda,UGA,1964,77171710,76681030,490679
Uganda,UGA,1965,58239220,57613212,626009
Uganda,UGA,1966,49272596,48540270,732325
Uganda,UGA,1967,46161660,45352480,809179
Uganda,UGA,1968,42700804,41719476,981328
Uganda,UGA,1969,40897220,39721788,1175431
Uganda,UGA,1970,41592810,40149964,1442843
Uganda,UGA,1971,42485976,41048230,1437743
Uganda,UGA,1972,42751830,41373450,1378383
Uganda,UGA,1973,42251784,41075344,1176441
Uganda,UGA,1974,46272960,45083250,1189710
Uganda,UGA,1975,47101904,45973308,1128594
Uganda,UGA,1976,39085490,38100104,985384
Uganda,UGA,1977,38216390,37414424,801967
Uganda,UGA,1978,33378784,32683614,695171
Uganda,UGA,1979,34456652,33785780,670871
Uganda,UGA,1980,34783588,34153900,629687
Uganda,UGA,1981,36376868,35846160,530709
Uganda,UGA,1982,53895136,53350440,544697
Uganda,UGA,1983,53963656,53346450,617209
Uganda,UGA,1984,47662824,47082400,580422
Uganda,UGA,1985,39695744,39078830,616914
Uganda,UGA,1986,34765370,34063510,701855
Uganda,UGA,1987,29426880,28654642,772238
Uganda,UGA,1988,27869668,27006794,862875
Uganda,UGA,1989,28503370,27699218,804152
Uganda,UGA,1990,26657276,25896420,760855
Uganda,UGA,1991,23737072,22953604,783469
Uganda,UGA,1992,22073504,21272048,801455
Uganda,UGA,1993,20454376,19656920,797457
Uganda,UGA,1994,18849596,18137754,711841
Uganda,UGA,1995,19598144,18672660,925485
Uganda,UGA,1996,16795716,15777623,1018092.06
Uganda,UGA,1997,18858508,17796562,1061946
Uganda,UGA,1998,17233884,16025127,1208757
Uganda,UGA,1999,26011566,24756842,1254724
Uganda,UGA,2000,25031482,23670612,1360870
Uganda,UGA,2001,28614812,27197724,1417088
Uganda,UGA,2002,34172004,32729448,1442557
Uganda,UGA,2003,33199712,31686966,1512745
Uganda,UGA,2004,24588570,22981084,1607486
Uganda,UGA,2005,22681508,20663568,2017941
Uganda,UGA,2006,22154696,19767646,2387050
Uganda,UGA,2007,23584018,20877692,2706326
Uganda,UGA,2008,21331766,18552152,2779614
Uganda,UGA,2009,25250024,22253890,2996134
Uganda,UGA,2010,24550856,20981236,3569619
Uganda,UGA,2011,22054996,18227264,3827733
Uganda,UGA,2012,18229200,14602213,3626987
Uganda,UGA,2013,15952425,12197895,3754530
Uganda,UGA,2014,14381659,10291993,4089666
Uganda,UGA,2015,12346792,7818243.5,4528549
Uganda,UGA,2016,12464590,7647171,4817419
Uganda,UGA,2017,11983266,6577063.5,5406202
Uganda,UGA,2018,12051370,6502720.5,5548649
Uganda,UGA,2019,11896056,6134818.5,5761237
Uganda,UGA,2020,11248936,5677551.5,5571384
Uganda,UGA,2021,11547216,5314888.5,6232327
Uganda,UGA,2022,11098540,4970289.5,6128251
Uganda,UGA,2023,10988546,4752684.5,6235861
Uganda,UGA,2024,10901389,4567579,6333810
Ukraine,UKR,1850,48325170,48303136,22033
Ukraine,UKR,1851,,52490650,
Ukraine,UKR,1852,,55604460,
Ukraine,UKR,1853,,57979908,
Ukraine,UKR,1854,,60421084,
Ukraine,UKR,1855,62210780,62143970,66811
Ukraine,UKR,1856,,63773900,
Ukraine,UKR,1857,,65345604,
Ukraine,UKR,1858,66890370,66796548,93819
Ukraine,UKR,1859,68317656,68218150,99505
Ukraine,UKR,1860,69257760,69126270,131489
Ukraine,UKR,1861,70218010,70050984,167026
Ukraine,UKR,1862,71149840,70999160,150679
Ukraine,UKR,1863,72039670,71881890,157787
Ukraine,UKR,1864,72955010,72778030,176977
Ukraine,UKR,1865,73686480,73517320,169159
Ukraine,UKR,1866,74881810,74347320,534484
Ukraine,UKR,1867,75677816,75064440,613378
Ukraine,UKR,1868,75941560,75431240,510319
Ukraine,UKR,1869,76683490,75991220,692271
Ukraine,UKR,1870,87090160,86338900,751263
Ukraine,UKR,1871,91750776,90736536,1014241
Ukraine,UKR,1872,95339896,94298650,1041250
Ukraine,UKR,1873,97948890,96971610,977282
Ukraine,UKR,1874,101041890,99855650,1186243
Ukraine,UKR,1875,103291060,101925704,1365352
Ukraine,UKR,1876,105481740,103786610,1695140
Ukraine,UKR,1877,107392030,105662060,1729967
Ukraine,UKR,1878,109720590,107459700,2260898
Ukraine,UKR,1879,111651120,109331230,2319890
Ukraine,UKR,1880,117427670,114706210,2721464
Ukraine,UKR,1881,120594620,117728170,2866457
Ukraine,UKR,1882,123434430,120415160,3019269
Ukraine,UKR,1883,126054296,122617816,3436479
Ukraine,UKR,1884,128219480,124730410,3489075
Ukraine,UKR,1885,130312620,126512240,3800384
Ukraine,UKR,1886,132225580,128327830,3897756
Ukraine,UKR,1887,134188280,130063790,4124486
Ukraine,UKR,1888,135446990,131144824,4302174
Ukraine,UKR,1889,137054690,132408504,4646177
Ukraine,UKR,1890,151912260,146650580,5261687
Ukraine,UKR,1891,158755840,152962510,5793328
Ukraine,UKR,1892,164472110,158339760,6132356
Ukraine,UKR,1893,169516140,162328320,7187821
Ukraine,UKR,1894,173992620,166671890,7320731
Ukraine,UKR,1895,178288030,169876300,8411734
Ukraine,UKR,1896,181153460,172590340,8563124
Ukraine,UKR,1897,185373940,175473180,9900756
Ukraine,UKR,1898,189296660,178192590,11104057
Ukraine,UKR,1899,193725440,180843790,12881644
Ukraine,UKR,1900,210679700,196087280,14592421
