Entity,Code,Year,Cumulative CO₂ emissions
Uruguay,URY,2000,315936600
Uruguay,URY,2001,320977120
Uruguay,URY,2002,325546300
Uruguay,URY,2003,330083420
Uruguay,URY,2004,335657570
Uruguay,URY,2005,341394660
Uruguay,URY,2006,348005660
Uruguay,URY,2007,353965400
Uruguay,URY,2008,362183000
Uruguay,URY,2009,370173280
Uruguay,URY,2010,376495140
Uruguay,URY,2011,384181630
Uruguay,URY,2012,392786200
Uruguay,URY,2013,400277150
Uruguay,URY,2014,406961000
Uruguay,URY,2015,413699100
Uruguay,URY,2016,420219520
Uruguay,URY,2017,426370530
Uruguay,URY,2018,432940930
Uruguay,URY,2019,439349400
Uruguay,URY,2020,445826240
Uruguay,URY,2021,453655420
Uruguay,URY,2022,461156300
Uruguay,URY,2023,468783230
Uruguay,URY,2024,476756500
Uzbekistan,UZB,1830,477
Uzbekistan,UZB,1831,1049
Uzbekistan,UZB,1832,1430
Uzbekistan,UZB,1833,1907
Uzbekistan,UZB,1850,4863
Uzbekistan,UZB,1855,13827
Uzbekistan,UZB,1858,26415
Uzbekistan,UZB,1859,39766
Uzbekistan,UZB,1860,57408
Uzbekistan,UZB,1861,79819
Uzbekistan,UZB,1862,100036
Uzbekistan,UZB,1863,121207
Uzbekistan,UZB,1864,144953
Uzbekistan,UZB,1865,167650
Uzbekistan,UZB,1866,239364
Uzbekistan,UZB,1867,321663
Uzbekistan,UZB,1868,390135
Uzbekistan,UZB,1869,483020
Uzbekistan,UZB,1870,583820
Uzbekistan,UZB,1871,719905
Uzbekistan,UZB,1872,859614
Uzbekistan,UZB,1873,990740
Uzbekistan,UZB,1874,1149903
Uzbekistan,UZB,1875,1333098
Uzbekistan,UZB,1876,1560542
Uzbekistan,UZB,1877,1792659
Uzbekistan,UZB,1878,2096013
Uzbekistan,UZB,1879,2407282
Uzbekistan,UZB,1880,2772432
Uzbekistan,UZB,1881,3157037
Uzbekistan,UZB,1882,3562145
Uzbekistan,UZB,1883,4023232
Uzbekistan,UZB,1884,4491376
Uzbekistan,UZB,1885,5001289
Uzbekistan,UZB,1886,5524267
Uzbekistan,UZB,1887,6077667
Uzbekistan,UZB,1888,6654908
Uzbekistan,UZB,1889,7278305
Uzbekistan,UZB,1890,7984288
Uzbekistan,UZB,1891,8761603
Uzbekistan,UZB,1892,9584407
Uzbekistan,UZB,1893,10548827
Uzbekistan,UZB,1894,11531080
Uzbekistan,UZB,1895,12659718
Uzbekistan,UZB,1896,13808668
Uzbekistan,UZB,1897,15137094
Uzbekistan,UZB,1898,16626972
Uzbekistan,UZB,1899,18355356
Uzbekistan,UZB,1900,20313284
Uzbekistan,UZB,1901,22323374
Uzbekistan,UZB,1902,24264804
Uzbekistan,UZB,1903,26163890
Uzbekistan,UZB,1904,28276784
Uzbekistan,UZB,1905,30162806
Uzbekistan,UZB,1906,32314036
Uzbekistan,UZB,1907,34723610
Uzbekistan,UZB,1908,37147960
Uzbekistan,UZB,1909,39707160
Uzbekistan,UZB,1910,42216960
Uzbekistan,UZB,1911,44819070
Uzbekistan,UZB,1912,47766692
Uzbekistan,UZB,1913,50968744
Uzbekistan,UZB,1914,53858664
Uzbekistan,UZB,1915,56511228
Uzbekistan,UZB,1916,59338400
Uzbekistan,UZB,1917,61940320
Uzbekistan,UZB,1918,62977984
Uzbekistan,UZB,1919,63864300
Uzbekistan,UZB,1920,64672510
Uzbekistan,UZB,1921,65549010
Uzbekistan,UZB,1922,66617944
Uzbekistan,UZB,1923,67798750
Uzbekistan,UZB,1924,69205570
Uzbekistan,UZB,1925,70594070
Uzbekistan,UZB,1926,72605880
Uzbekistan,UZB,1927,75107096
Uzbekistan,UZB,1928,77796090
Uzbekistan,UZB,1929,80689610
Uzbekistan,UZB,1930,84659130
Uzbekistan,UZB,1931,89442216
Uzbekistan,UZB,1932,94819490
Uzbekistan,UZB,1933,100861360
Uzbekistan,UZB,1934,108152580
Uzbekistan,UZB,1935,116375800
Uzbekistan,UZB,1936,125766040
Uzbekistan,UZB,1937,135395710
Uzbekistan,UZB,1938,145561920
Uzbekistan,UZB,1939,155854480
Uzbekistan,UZB,1940,168213040
Uzbekistan,UZB,1941,179042240
Uzbekistan,UZB,1942,185086340
Uzbekistan,UZB,1943,191394300
Uzbekistan,UZB,1944,200542050
Uzbekistan,UZB,1945,210122930
Uzbekistan,UZB,1946,220816780
Uzbekistan,UZB,1947,233658030
Uzbekistan,UZB,1948,247255920
Uzbekistan,UZB,1949,262690160
Uzbekistan,UZB,1950,279829730
Uzbekistan,UZB,1951,298356740
Uzbekistan,UZB,1952,318175600
Uzbekistan,UZB,1953,339119200
Uzbekistan,UZB,1954,361935940
Uzbekistan,UZB,1955,387796540
Uzbekistan,UZB,1956,416222500
Uzbekistan,UZB,1957,447381950
Uzbekistan,UZB,1958,480716900
Uzbekistan,UZB,1959,515781280
Uzbekistan,UZB,1960,552324400
Uzbekistan,UZB,1961,590135940
Uzbekistan,UZB,1962,629955400
Uzbekistan,UZB,1963,672806800
Uzbekistan,UZB,1964,718520770
Uzbekistan,UZB,1965,767086140
Uzbekistan,UZB,1966,818420700
Uzbekistan,UZB,1967,872196600
Uzbekistan,UZB,1968,927592300
Uzbekistan,UZB,1969,985359740
Uzbekistan,UZB,1970,1045987460
Uzbekistan,UZB,1971,1110479500
Uzbekistan,UZB,1972,1178343400
Uzbekistan,UZB,1973,1249112300
Uzbekistan,UZB,1974,1322618800
Uzbekistan,UZB,1975,1399919200
Uzbekistan,UZB,1976,1480202200
Uzbekistan,UZB,1977,1563205000
Uzbekistan,UZB,1978,1649069000
Uzbekistan,UZB,1979,1735621900
Uzbekistan,UZB,1980,1825499900
Uzbekistan,UZB,1981,1913782800
Uzbekistan,UZB,1982,2003749200
Uzbekistan,UZB,1983,2095010000
Uzbekistan,UZB,1984,2187116300
Uzbekistan,UZB,1985,2286398200
Uzbekistan,UZB,1986,2381636000
Uzbekistan,UZB,1987,2479321300
Uzbekistan,UZB,1988,2580428500
Uzbekistan,UZB,1989,2684555300
Uzbekistan,UZB,1990,2787678700
Uzbekistan,UZB,1991,2890003000
Uzbekistan,UZB,1992,3000993800
Uzbekistan,UZB,1993,3116612900
Uzbekistan,UZB,1994,3226399500
Uzbekistan,UZB,1995,3331203800
Uzbekistan,UZB,1996,3439392500
Uzbekistan,UZB,1997,3548421600
Uzbekistan,UZB,1998,3669397800
Uzbekistan,UZB,1999,3792985300
Uzbekistan,UZB,2000,3916463900
Uzbekistan,UZB,2001,4042686500
Uzbekistan,UZB,2002,4175263000
Uzbekistan,UZB,2003,4305559000
Uzbekistan,UZB,2004,4434658000
Uzbekistan,UZB,2005,4556260000
Uzbekistan,UZB,2006,4681158700
Uzbekistan,UZB,2007,4804981000
Uzbekistan,UZB,2008,4933368000
Uzbekistan,UZB,2009,5042598000
Uzbekistan,UZB,2010,5150266000
Uzbekistan,UZB,2011,5267021000
Uzbekistan,UZB,2012,5385881000
Uzbekistan,UZB,2013,5498276000
Uzbekistan,UZB,2014,5605771300
Uzbekistan,UZB,2015,5709145000
Uzbekistan,UZB,2016,5818982400
Uzbekistan,UZB,2017,5927865300
Uzbekistan,UZB,2018,6030195000
Uzbekistan,UZB,2019,6138142700
Uzbekistan,UZB,2020,6246281000
Uzbekistan,UZB,2021,6369443000
Uzbekistan,UZB,2022,6488548400
Uzbekistan,UZB,2023,6611420700
Uzbekistan,UZB,2024,6750655000
Vanuatu,VUT,1962,40304
Vanuatu,VUT,1963,73280
Vanuatu,VUT,1964,135568
Vanuatu,VUT,1965,183200
Vanuatu,VUT,1966,260144
Vanuatu,VUT,1967,344416
Vanuatu,VUT,1968,406704
Vanuatu,VUT,1969,450672
Vanuatu,VUT,1970,490976
Vanuatu,VUT,1971,549600
Vanuatu,VUT,1972,611888
Vanuatu,VUT,1973,666848
Vanuatu,VUT,1974,729136
Vanuatu,VUT,1975,784096
Vanuatu,VUT,1976,828064
Vanuatu,VUT,1977,879360
Vanuatu,VUT,1978,937984
Vanuatu,VUT,1979,1000272
Vanuatu,VUT,1980,1062560
Vanuatu,VUT,1981,1113856
Vanuatu,VUT,1982,1165152
Vanuatu,VUT,1983,1220112
Vanuatu,VUT,1984,1275072
Vanuatu,VUT,1985,1395984
Vanuatu,VUT,1986,1454608
Vanuatu,VUT,1987,1502240
Vanuatu,VUT,1988,1568192
Vanuatu,VUT,1989,1630480
Vanuatu,VUT,1990,1696432
Vanuatu,VUT,1991,1762384
Vanuatu,VUT,1992,1824672
Vanuatu,VUT,1993,1886960
Vanuatu,VUT,1994,1949248
Vanuatu,VUT,1995,2015200
Vanuatu,VUT,1996,2088480
Vanuatu,VUT,1997,2165424
Vanuatu,VUT,1998,2242368
Vanuatu,VUT,1999,2322976
Vanuatu,VUT,2000,2407248
Vanuatu,VUT,2001,2487856
Vanuatu,VUT,2002,2564800
Vanuatu,VUT,2003,2641744
Vanuatu,VUT,2004,2715024
Vanuatu,VUT,2005,2788304
Vanuatu,VUT,2006,2861584
Vanuatu,VUT,2007,2938528
Vanuatu,VUT,2008,3026464
Vanuatu,VUT,2009,3147376
Vanuatu,VUT,2010,3271952
Vanuatu,VUT,2011,3403856
Vanuatu,VUT,2012,3521104
Vanuatu,VUT,2013,3631024
Vanuatu,VUT,2014,3788576
Vanuatu,VUT,2015,3920480
Vanuatu,VUT,2016,4070704
Vanuatu,VUT,2017,4209936
Vanuatu,VUT,2018,4385808
Vanuatu,VUT,2019,4550688
Vanuatu,VUT,2020,4755872
Vanuatu,VUT,2021,4972048
Vanuatu,VUT,2022,5161401
Vanuatu,VUT,2023,5349859
Vanuatu,VUT,2024,5546938
Venezuela,VEN,1870,1016.00006
Venezuela,VEN,1871,1785
Venezuela,VEN,1872,2290
Venezuela,VEN,1873,3606
Venezuela,VEN,1874,5530
Venezuela,VEN,1875,6187
Venezuela,VEN,1876,7857
Venezuela,VEN,1877,10532
Venezuela,VEN,1878,13343
Venezuela,VEN,1879,16136
Venezuela,VEN,1880,19270
Venezuela,VEN,1881,21950
Venezuela,VEN,1882,23625
Venezuela,VEN,1883,25061
Venezuela,VEN,1884,28500
Venezuela,VEN,1885,60145
Venezuela,VEN,1886,85883
Venezuela,VEN,1887,130372
Venezuela,VEN,1888,191435
Venezuela,VEN,1889,264486
Venezuela,VEN,1890,353815
Venezuela,VEN,1891,451547
Venezuela,VEN,1892,529655
Venezuela,VEN,1893,614650
Venezuela,VEN,1894,685851
Venezuela,VEN,1895,757545
Venezuela,VEN,1896,820578
Venezuela,VEN,1897,888476
Venezuela,VEN,1898,940500
Venezuela,VEN,1899,994027
Venezuela,VEN,1900,1031706
Venezuela,VEN,1901,1082104
Venezuela,VEN,1902,1133456
Venezuela,VEN,1903,1168401
Venezuela,VEN,1904,1231695
Venezuela,VEN,1905,1277643
Venezuela,VEN,1906,1312878
Venezuela,VEN,1907,1360740
Venezuela,VEN,1908,1398024
Venezuela,VEN,1909,1434603
Venezuela,VEN,1910,1464532
Venezuela,VEN,1911,1506369
Venezuela,VEN,1912,1565231
Venezuela,VEN,1913,1633216
Venezuela,VEN,1914,1718782
Venezuela,VEN,1915,1808702
Venezuela,VEN,1916,1928474
Venezuela,VEN,1917,2024212
Venezuela,VEN,1918,2184826
Venezuela,VEN,1919,2395189
Venezuela,VEN,1920,2533674
Venezuela,VEN,1921,2721502
Venezuela,VEN,1922,2968029
Venezuela,VEN,1923,3353793
Venezuela,VEN,1924,3694547
Venezuela,VEN,1925,4321845
Venezuela,VEN,1926,5383767
Venezuela,VEN,1927,6425791
Venezuela,VEN,1928,8365591
Venezuela,VEN,1929,10377931
Venezuela,VEN,1930,10438129
Venezuela,VEN,1931,10495829
Venezuela,VEN,1932,14346508
Venezuela,VEN,1933,17219412
Venezuela,VEN,1934,22497462
Venezuela,VEN,1935,28525712
Venezuela,VEN,1936,31732954
Venezuela,VEN,1937,41179656
Venezuela,VEN,1938,47356290
Venezuela,VEN,1939,54404264
Venezuela,VEN,1940,66790690
Venezuela,VEN,1941,81884360
Venezuela,VEN,1942,93472220
Venezuela,VEN,1943,103840020
Venezuela,VEN,1944,118988660
Venezuela,VEN,1945,134770990
Venezuela,VEN,1946,152744580
Venezuela,VEN,1947,173275180
Venezuela,VEN,1948,198865660
Venezuela,VEN,1949,227640530
Venezuela,VEN,1950,265981550
Venezuela,VEN,1951,313361920
Venezuela,VEN,1952,364104930
Venezuela,VEN,1953,411960100
Venezuela,VEN,1954,463159600
Venezuela,VEN,1955,522910600
Venezuela,VEN,1956,587918800
Venezuela,VEN,1957,657502100
Venezuela,VEN,1958,711957250
Venezuela,VEN,1959,777106560
Venezuela,VEN,1960,834123400
Venezuela,VEN,1961,886003200
Venezuela,VEN,1962,940059300
Venezuela,VEN,1963,996211100
Venezuela,VEN,1964,1052761100
Venezuela,VEN,1965,1113490700
Venezuela,VEN,1966,1170464600
Venezuela,VEN,1967,1236217100
Venezuela,VEN,1968,1301789200
Venezuela,VEN,1969,1370722300
Venezuela,VEN,1970,1445211600
Venezuela,VEN,1971,1507711900
Venezuela,VEN,1972,1570225900
Venezuela,VEN,1973,1636658700
Venezuela,VEN,1974,1711716200
Venezuela,VEN,1975,1775470200
Venezuela,VEN,1976,1832748200
Venezuela,VEN,1977,1896406300
Venezuela,VEN,1978,1965010800
Venezuela,VEN,1979,2041478300
Venezuela,VEN,1980,2132149800
Venezuela,VEN,1981,2223978500
Venezuela,VEN,1982,2317227800
Venezuela,VEN,1983,2410181000
Venezuela,VEN,1984,2503238700
Venezuela,VEN,1985,2604332300
Venezuela,VEN,1986,2713652500
Venezuela,VEN,1987,2824406800
Venezuela,VEN,1988,2940261000
Venezuela,VEN,1989,3048912400
Venezuela,VEN,1990,3169776400
Venezuela,VEN,1991,3283997000
Venezuela,VEN,1992,3388735500
Venezuela,VEN,1993,3511787000
Venezuela,VEN,1994,3630847200
Venezuela,VEN,1995,3755677700
Venezuela,VEN,1996,3874024400
Venezuela,VEN,1997,4003779000
Venezuela,VEN,1998,4138772200
Venezuela,VEN,1999,4281898000
Venezuela,VEN,2000,4424800000
Venezuela,VEN,2001,4555418000
Venezuela,VEN,2002,4719651300
Venezuela,VEN,2003,4874015000
Venezuela,VEN,2004,5016857000
Venezuela,VEN,2005,5165265400
Venezuela,VEN,2006,5321107000
Venezuela,VEN,2007,5475274000
Venezuela,VEN,2008,5631032300
Venezuela,VEN,2009,5783208400
Venezuela,VEN,2010,5972790000
Venezuela,VEN,2011,6141502500
Venezuela,VEN,2012,6317347300
Venezuela,VEN,2013,6515799600
Venezuela,VEN,2014,6691791400
Venezuela,VEN,2015,6858119700
Venezuela,VEN,2016,7010853000
Venezuela,VEN,2017,7149946400
Venezuela,VEN,2018,7261186000
Venezuela,VEN,2019,7366616600
Venezuela,VEN,2020,7447517700
Venezuela,VEN,2021,7542420000
Venezuela,VEN,2022,7650843600
Venezuela,VEN,2023,7770431500
Venezuela,VEN,2024,7886473700
Vietnam,VNM,1892,212512
Vietnam,VNM,1893,875696
Vietnam,VNM,1894,1179808
Vietnam,VNM,1895,1359344
Vietnam,VNM,1896,1722080
Vietnam,VNM,1897,2246032
Vietnam,VNM,1898,2901888
Vietnam,VNM,1899,3634688
Vietnam,VNM,1900,4147648
Vietnam,VNM,1901,4649616
Vietnam,VNM,1902,5048992
Vietnam,VNM,1903,5605920
Vietnam,VNM,1904,6408336
Vietnam,VNM,1905,7199760
Vietnam,VNM,1906,8035152
Vietnam,VNM,1907,8885200
Vietnam,VNM,1908,9804864
Vietnam,VNM,1909,10823456
Vietnam,VNM,1910,12146160
Vietnam,VNM,1911,13303984
Vietnam,VNM,1912,14443488
Vietnam,VNM,1913,15795504
Vietnam,VNM,1914,17440640
Vietnam,VNM,1915,19148064
Vietnam,VNM,1916,20965408
Vietnam,VNM,1917,22702144
Vietnam,VNM,1918,24391248
Vietnam,VNM,1919,26157296
Vietnam,VNM,1920,28014944
Vietnam,VNM,1921,30458832
Vietnam,VNM,1922,33085920
Vietnam,VNM,1923,35888880
Vietnam,VNM,1924,39168160
Vietnam,VNM,1925,42784530
Vietnam,VNM,1926,46206704
Vietnam,VNM,1927,50163824
Vietnam,VNM,1928,55461310
Vietnam,VNM,1929,60784364
Vietnam,VNM,1930,66056176
Vietnam,VNM,1931,70712500
Vietnam,VNM,1932,75339450
Vietnam,VNM,1933,79614890
Vietnam,VNM,1934,83897630
Vietnam,VNM,1935,88660380
Vietnam,VNM,1936,94533180
Vietnam,VNM,1937,100772024
Vietnam,VNM,1938,107124330
Vietnam,VNM,1939,114216584
Vietnam,VNM,1940,120986530
Vietnam,VNM,1941,127313040
Vietnam,VNM,1942,130697860
Vietnam,VNM,1943,133467336
Vietnam,VNM,1944,134892640
Vietnam,VNM,1945,135508160
Vietnam,VNM,1946,136222480
Vietnam,VNM,1947,136933150
Vietnam,VNM,1948,137933040
Vietnam,VNM,1949,139009630
Vietnam,VNM,1950,140489300
Vietnam,VNM,1951,141774500
Vietnam,VNM,1952,143638540
Vietnam,VNM,1953,145388750
Vietnam,VNM,1954,148058770
Vietnam,VNM,1955,151582320
Vietnam,VNM,1956,154490740
Vietnam,VNM,1957,157366320
Vietnam,VNM,1958,162381120
Vietnam,VNM,1959,168985760
Vietnam,VNM,1960,176469680
Vietnam,VNM,1961,184448030
Vietnam,VNM,1962,193785700
Vietnam,VNM,1963,202896080
Vietnam,VNM,1964,214683920
Vietnam,VNM,1965,227833840
Vietnam,VNM,1966,247014980
Vietnam,VNM,1967,269977150
Vietnam,VNM,1968,293578050
Vietnam,VNM,1969,320633700
Vietnam,VNM,1970,348806700
Vietnam,VNM,1971,373310270
Vietnam,VNM,1972,396345120
Vietnam,VNM,1973,421413020
Vietnam,VNM,1974,440471040
Vietnam,VNM,1975,462242430
Vietnam,VNM,1976,476141100
Vietnam,VNM,1977,491387870
Vietnam,VNM,1978,506775550
Vietnam,VNM,1979,523025280
Vietnam,VNM,1980,539814300
Vietnam,VNM,1981,557509600
Vietnam,VNM,1982,575851260
Vietnam,VNM,1983,595120960
Vietnam,VNM,1984,612616100
Vietnam,VNM,1985,633713540
Vietnam,VNM,1986,654298240
Vietnam,VNM,1987,677595140
Vietnam,VNM,1988,700667650
Vietnam,VNM,1989,718065540
Vietnam,VNM,1990,739364200
Vietnam,VNM,1991,760739800
Vietnam,VNM,1992,782206200
Vietnam,VNM,1993,805059200
Vietnam,VNM,1994,832421400
Vietnam,VNM,1995,862509800
Vietnam,VNM,1996,897991360
Vietnam,VNM,1997,943493440
Vietnam,VNM,1998,991359740
Vietnam,VNM,1999,1039908100
Vietnam,VNM,2000,1093843600
Vietnam,VNM,2001,1154827000
Vietnam,VNM,2002,1224357900
Vietnam,VNM,2003,1301619000
Vietnam,VNM,2004,1390558200
Vietnam,VNM,2005,1486400300
Vietnam,VNM,2006,1586056100
Vietnam,VNM,2007,1687488800
Vietnam,VNM,2008,1801788300
Vietnam,VNM,2009,1926281700
Vietnam,VNM,2010,2065845500
Vietnam,VNM,2011,2218409500
Vietnam,VNM,2012,2362697000
Vietnam,VNM,2013,2514156300
Vietnam,VNM,2014,2694204000
Vietnam,VNM,2015,2907595300
Vietnam,VNM,2016,3128622300
Vietnam,VNM,2017,3356316700
Vietnam,VNM,2018,3611785000
Vietnam,VNM,2019,3951097300
Vietnam,VNM,2020,4313696000
Vietnam,VNM,2021,4627892700
Vietnam,VNM,2022,4950546000
Vietnam,VNM,2023,5297944600
Vietnam,VNM,2024,5668876300
Wallis and Futuna,WLF,1990,18320
Wallis and Futuna,WLF,1991,36640
Wallis and Futuna,WLF,1992,54960
Wallis and Futuna,WLF,1993,76944
Wallis and Futuna,WLF,1994,98928
Wallis and Futuna,WLF,1995,120912
Wallis and Futuna,WLF,1996,142896
Wallis and Futuna,WLF,1997,164880
Wallis and Futuna,WLF,1998,186864
Wallis and Futuna,WLF,1999,208848
Wallis and Futuna,WLF,2000,230832
Wallis and Futuna,WLF,2001,256480
