Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Spain,ESP,1976,43641670605
Spain,ESP,1977,48922342739
Spain,ESP,1978,54156470819
Spain,ESP,1979,57189764941
Spain,ESP,1980,58502286305
Spain,ESP,1981,65108131559
Spain,ESP,1982,68731826992
Spain,ESP,1983,75339272191
Spain,ESP,1984,84408910955
Spain,ESP,1985,84972063572
Spain,ESP,1986,85170445973
Spain,ESP,1987,89654869783
Spain,ESP,1988,93076982924
Spain,ESP,1989,94409670285
Spain,ESP,1990,98839698119
Spain,ESP,1991,106991013720
Spain,ESP,1992,115023938779
Spain,ESP,1993,124037581623
Spain,ESP,1994,144714245818
Spain,ESP,1995,158319502318
Spain,ESP,1996,174133436068
Spain,ESP,1997,199191043336
Spain,ESP,1998,215381499292
Spain,ESP,1999,232664840726
Spain,ESP,2000,256906829869
Spain,ESP,2001,267042721445
Spain,ESP,2002,270876990364
Spain,ESP,2003,280360172315
Spain,ESP,2004,292363570923
Spain,ESP,2005,297734137746
Spain,ESP,2006,311674090241
Spain,ESP,2007,335565450827
Spain,ESP,2008,332571613746
Spain,ESP,2009,296670381409
Spain,ESP,2010,323307440865
Spain,ESP,2011,349837692388
Spain,ESP,2012,353144399107
Spain,ESP,2013,368292675869
Spain,ESP,2014,384887703237
Spain,ESP,2015,401637009328
Spain,ESP,2016,423295128167
Spain,ESP,2017,447030053395
Spain,ESP,2018,454455848385
Spain,ESP,2019,464748175319
Spain,ESP,2020,371338298090
Spain,ESP,2021,421053256642
Spain,ESP,2022,480940787910
Spain,ESP,2023,491376602838
Spain,ESP,2024,506878745808
Sri Lanka,LKA,2015,16927340182
Sri Lanka,LKA,2016,17752409306
Sri Lanka,LKA,2017,19112144452
Sri Lanka,LKA,2018,20139433325
Sri Lanka,LKA,2019,20482645496
Sri Lanka,LKA,2020,14428222005
Sri Lanka,LKA,2021,15887857930
Sri Lanka,LKA,2022,17441112632
Sri Lanka,LKA,2023,19745696497
Sri Lanka,LKA,2024,22213267884
Sub-Saharan Africa (WB),WB_SSA,1990,163167787437
Sub-Saharan Africa (WB),WB_SSA,1991,160340560297
Sub-Saharan Africa (WB),WB_SSA,1992,168367362117
Sub-Saharan Africa (WB),WB_SSA,1993,179284109985
Sub-Saharan Africa (WB),WB_SSA,1994,187470776279
Sub-Saharan Africa (WB),WB_SSA,1995,202387585252
Sub-Saharan Africa (WB),WB_SSA,1996,217591323843
Sub-Saharan Africa (WB),WB_SSA,1997,226542940036
Sub-Saharan Africa (WB),WB_SSA,1998,243517985608
Sub-Saharan Africa (WB),WB_SSA,1999,296049514003
Sub-Saharan Africa (WB),WB_SSA,2000,294810135955
Sub-Saharan Africa (WB),WB_SSA,2001,307869575631
Sub-Saharan Africa (WB),WB_SSA,2002,327941459706
Sub-Saharan Africa (WB),WB_SSA,2003,352652261399
Sub-Saharan Africa (WB),WB_SSA,2004,375368485832
Sub-Saharan Africa (WB),WB_SSA,2005,401342810011
Sub-Saharan Africa (WB),WB_SSA,2006,436112311159
Sub-Saharan Africa (WB),WB_SSA,2007,479355903834
Sub-Saharan Africa (WB),WB_SSA,2008,511750994944
Sub-Saharan Africa (WB),WB_SSA,2009,497975120445
Sub-Saharan Africa (WB),WB_SSA,2010,531653419378
Sub-Saharan Africa (WB),WB_SSA,2011,365384569435
Sub-Saharan Africa (WB),WB_SSA,2012,329850861639
Sub-Saharan Africa (WB),WB_SSA,2013,340475320137
Sub-Saharan Africa (WB),WB_SSA,2014,359945323422
Sub-Saharan Africa (WB),WB_SSA,2015,361540716502
Sub-Saharan Africa (WB),WB_SSA,2016,357279635549
Sub-Saharan Africa (WB),WB_SSA,2017,372186584662
Sub-Saharan Africa (WB),WB_SSA,2018,381705582216
Sub-Saharan Africa (WB),WB_SSA,2019,384461167555
Sub-Saharan Africa (WB),WB_SSA,2020,351913462450
Sub-Saharan Africa (WB),WB_SSA,2021,382390880120
Sub-Saharan Africa (WB),WB_SSA,2022,416969159287
Sub-Saharan Africa (WB),WB_SSA,2023,428162736846
Sub-Saharan Africa (WB),WB_SSA,2024,445640804540
Sudan,SDN,1960,18660316663
Sudan,SDN,1961,19360875352
Sudan,SDN,1962,24264779225
Sudan,SDN,1963,28754717550
Sudan,SDN,1964,25220087374
Sudan,SDN,1965,22035730729
Sudan,SDN,1966,26123358924
Sudan,SDN,1967,29142665949
Sudan,SDN,1968,30637661299
Sudan,SDN,1969,31518700855
Sudan,SDN,1970,30421067987
Sudan,SDN,1971,26686833543
Sudan,SDN,1972,27054881956
Sudan,SDN,1973,25945849449
Sudan,SDN,1974,21933131580
Sudan,SDN,1975,25851392567
Sudan,SDN,1976,28680160653
Sudan,SDN,1977,24965468116
Sudan,SDN,1978,20913668734
Sudan,SDN,1979,25113665869
Sudan,SDN,1980,29219206122
Sudan,SDN,1981,24620218981
Sudan,SDN,1982,24419907903
Sudan,SDN,1983,27636268657
Sudan,SDN,1984,26191756807
Sudan,SDN,1985,22508005838
Sudan,SDN,1986,22366325177
Sudan,SDN,1987,20871327525
Sudan,SDN,1988,18943140926
Sudan,SDN,1989,16677845134
Sudan,SDN,1990,12757956623
Sudan,SDN,1991,11682651773
Sudan,SDN,1992,14270714021
Sudan,SDN,1993,13062445246
Sudan,SDN,1994,14168482296
Sudan,SDN,1995,14387842235
Sudan,SDN,1996,16156262737
Sudan,SDN,1997,16452430158
Sudan,SDN,1998,25039808970
Sudan,SDN,1999,53217943548
Sudan,SDN,2000,47537205402
Sudan,SDN,2001,52203057113
Sudan,SDN,2002,61872106624
Sudan,SDN,2003,79244343297
Sudan,SDN,2004,85900867789
Sudan,SDN,2005,88426354084
Sudan,SDN,2006,100508144364
Sudan,SDN,2007,113598066857
Sudan,SDN,2008,128888366206
Sudan,SDN,2009,131208356738
Sudan,SDN,2010,143017109030
Sudan,SDN,2011,5199502706
Sudan,SDN,2012,1216683070
Sudan,SDN,2013,1971026248
Sudan,SDN,2014,3390166264
Sudan,SDN,2015,3322363636
Sudan,SDN,2016,3221361854
Sudan,SDN,2017,3511284235
Sudan,SDN,2018,3792187811
Sudan,SDN,2019,4057641539
Sudan,SDN,2020,4270024052
Sudan,SDN,2021,4611627278
Sudan,SDN,2022,5165022459
Sudan,SDN,2023,3248799575
Sudan,SDN,2024,2274159470
Sweden,SWE,1960,13866276728
Sweden,SWE,1961,14587389655
Sweden,SWE,1962,15768963103
Sweden,SWE,1963,16920050918
Sweden,SWE,1964,18950396056
Sweden,SWE,1965,20011678151
Sweden,SWE,1966,20992300304
Sweden,SWE,1967,22146817773
Sweden,SWE,1968,23830007466
Sweden,SWE,1969,26570414525
Sweden,SWE,1970,28855441891
Sweden,SWE,1971,30240507158
Sweden,SWE,1972,32024680659
Sweden,SWE,1973,36412075543
Sweden,SWE,1974,38341945089
Sweden,SWE,1975,34776138723
Sweden,SWE,1976,36271460436
Sweden,SWE,1977,36815502558
Sweden,SWE,1978,39687124893
Sweden,SWE,1979,42108067673
Sweden,SWE,1980,41855417642
Sweden,SWE,1981,43153598847
Sweden,SWE,1982,46071965951
Sweden,SWE,1983,50451612401
Sweden,SWE,1984,54024913148
Sweden,SWE,1985,54711094691
Sweden,SWE,1986,56614924246
Sweden,SWE,1987,58900078805
Sweden,SWE,1988,60865514811
Sweden,SWE,1989,62799449085
Sweden,SWE,1990,64248915268
Sweden,SWE,1991,62985919721
Sweden,SWE,1992,64344691056
Sweden,SWE,1993,69367204044
Sweden,SWE,1994,78801219267
Sweden,SWE,1995,87659204618
Sweden,SWE,1996,91424930530
Sweden,SWE,1997,104070395522
Sweden,SWE,1998,113323943583
Sweden,SWE,1999,121312112731
Sweden,SWE,2000,135578341538
Sweden,SWE,2001,136291109135
Sweden,SWE,2002,138522531206
Sweden,SWE,2003,144389156814
Sweden,SWE,2004,160589247753
Sweden,SWE,2005,171926825271
Sweden,SWE,2006,186224796765
Sweden,SWE,2007,194439271290
Sweden,SWE,2008,196391557499
Sweden,SWE,2009,168341011579
Sweden,SWE,2010,186943668724
Sweden,SWE,2011,199611331400
Sweden,SWE,2012,201024768857
Sweden,SWE,2013,200769828469
Sweden,SWE,2014,208637242222
Sweden,SWE,2015,219257723594
Sweden,SWE,2016,225970191907
Sweden,SWE,2017,233420178234
Sweden,SWE,2018,243601367462
Sweden,SWE,2019,260543193975
Sweden,SWE,2020,246401161203
Sweden,SWE,2021,274880344379
Sweden,SWE,2022,291520171417
Sweden,SWE,2023,298991800484
Sweden,SWE,2024,304852543706
Switzerland,CHE,1970,73481749789
Switzerland,CHE,1971,76338412411
Switzerland,CHE,1972,81198447379
Switzerland,CHE,1973,87579562047
Switzerland,CHE,1974,88482316094
Switzerland,CHE,1975,82670060253
Switzerland,CHE,1976,90362023920
Switzerland,CHE,1977,99142240451
Switzerland,CHE,1978,102827457391
Switzerland,CHE,1979,105362590225
Switzerland,CHE,1980,110704918856
Switzerland,CHE,1981,127464187668
Switzerland,CHE,1982,124964630424
Switzerland,CHE,1983,121540690836
Switzerland,CHE,1984,140616051461
Switzerland,CHE,1985,151851235479
Switzerland,CHE,1986,154169561468
Switzerland,CHE,1987,150530147184
Switzerland,CHE,1988,161964992373
Switzerland,CHE,1989,171331466177
Switzerland,CHE,1990,174667394297
Switzerland,CHE,1991,171940462717
Switzerland,CHE,1992,178725872606
Switzerland,CHE,1993,177645552494
Switzerland,CHE,1994,180020567653
Switzerland,CHE,1995,185018059510
Switzerland,CHE,1996,190603001150
Switzerland,CHE,1997,218793022898
Switzerland,CHE,1998,224541092033
Switzerland,CHE,1999,231994084439
Switzerland,CHE,2000,260143864512
Switzerland,CHE,2001,260405491464
Switzerland,CHE,2002,255825395133
Switzerland,CHE,2003,252814192122
Switzerland,CHE,2004,277693096115
Switzerland,CHE,2005,295669471267
Switzerland,CHE,2006,314685201193
Switzerland,CHE,2007,350193360581
Switzerland,CHE,2008,364774211567
Switzerland,CHE,2009,333004944393
Switzerland,CHE,2010,374982853690
Switzerland,CHE,2011,390134411387
Switzerland,CHE,2012,392818637786
Switzerland,CHE,2013,448488742165
Switzerland,CHE,2014,425910693350
Switzerland,CHE,2015,443048390064
Switzerland,CHE,2016,469532418338
Switzerland,CHE,2017,467762504180
Switzerland,CHE,2018,483539498776
Switzerland,CHE,2019,480260186439
Switzerland,CHE,2020,455093629172
Switzerland,CHE,2021,517647963958
Switzerland,CHE,2022,549244218019
Switzerland,CHE,2023,553124121214
Switzerland,CHE,2024,551596182021
Syria,SYR,1970,3562013567
Syria,SYR,1971,3386184044
Syria,SYR,1972,3581675204
Syria,SYR,1973,3669027358
Syria,SYR,1974,3798900764
Syria,SYR,1975,4887752768
Syria,SYR,1976,4292751349
Syria,SYR,1977,4122962451
Syria,SYR,1978,3770118970
Syria,SYR,1979,4508141034
Syria,SYR,1980,4353335250
Syria,SYR,1981,4393961404
Syria,SYR,1982,4434173006
Syria,SYR,1983,4578792640
Syria,SYR,1984,4371397899
Syria,SYR,1985,4784529171
Syria,SYR,1986,4364824279
Syria,SYR,1987,5210985349
Syria,SYR,1988,5847205139
Syria,SYR,1989,6897918304
Syria,SYR,1990,8446982910
Syria,SYR,1991,9822586866
Syria,SYR,1992,9667129643
Syria,SYR,1993,10569136869
Syria,SYR,1994,13032526836
Syria,SYR,1995,13381757787
Syria,SYR,1996,15181982045
Syria,SYR,1997,17479610195
Syria,SYR,1998,17567376902
Syria,SYR,1999,19257211726
Syria,SYR,2000,19348650184
Syria,SYR,2001,21856871053
Syria,SYR,2002,21856871053
Syria,SYR,2003,18223258330
Syria,SYR,2004,22570789845
Syria,SYR,2005,22232633370
Syria,SYR,2006,26804497060
Syria,SYR,2007,27182983580
Syria,SYR,2008,26568202081
Syria,SYR,2009,21525584307
Syria,SYR,2010,23933898001
Syria,SYR,2011,12620402335
Syria,SYR,2012,4144637629
Syria,SYR,2013,2879837660
Syria,SYR,2014,2463034636
Syria,SYR,2015,2353296641
Syria,SYR,2016,2248829387
Syria,SYR,2017,2923069573
Syria,SYR,2018,2502654019
Syria,SYR,2019,2770336553
Syria,SYR,2020,4075229680
Syria,SYR,2021,4717726982
Syria,SYR,2022,6165403868
Tajikistan,TJK,1993,391911711
Tajikistan,TJK,1994,404092219
Tajikistan,TJK,1995,373000989
Tajikistan,TJK,1996,362589516
Tajikistan,TJK,1997,408092684
Tajikistan,TJK,1998,377603863
Tajikistan,TJK,1999,388805371
Tajikistan,TJK,2000,399749878
Tajikistan,TJK,2001,341786223
Tajikistan,TJK,2002,367761996
Tajikistan,TJK,2003,476251714
Tajikistan,TJK,2004,583884756
Tajikistan,TJK,2005,600817310
Tajikistan,TJK,2006,639387267
Tajikistan,TJK,2007,630766261
Tajikistan,TJK,2008,731947675
Tajikistan,TJK,2009,717308654
Tajikistan,TJK,2010,882289658
Tajikistan,TJK,2011,891995018
Tajikistan,TJK,2012,900914753
Tajikistan,TJK,2013,810823484
Tajikistan,TJK,2014,810823484
Tajikistan,TJK,2015,810823484
Tajikistan,TJK,2016,933257819
Tajikistan,TJK,2017,996719350
Tajikistan,TJK,2018,944889947
Tajikistan,TJK,2019,1148041288
Tajikistan,TJK,2020,1398314293
Tajikistan,TJK,2021,2172980427
Tajikistan,TJK,2022,1651465111
Tajikistan,TJK,2023,1872761434
Tanzania,TZA,1990,886684126
Tanzania,TZA,1991,793365218
Tanzania,TZA,1992,975293599
Tanzania,TZA,1993,1267083993
Tanzania,TZA,1994,1413551418
Tanzania,TZA,1995,1927308972
Tanzania,TZA,1996,1947451390
Tanzania,TZA,1997,1714068286
Tanzania,TZA,1998,1825189201
Tanzania,TZA,1999,2077834602
Tanzania,TZA,2000,2522800938
Tanzania,TZA,2001,3031964717
Tanzania,TZA,2002,3283372403
Tanzania,TZA,2003,4047725045
Tanzania,TZA,2004,4357334759
Tanzania,TZA,2005,4922375965
Tanzania,TZA,2006,4417987946
Tanzania,TZA,2007,5024065498
Tanzania,TZA,2008,5435131351
Tanzania,TZA,2009,5682858820
Tanzania,TZA,2010,6042342843
Tanzania,TZA,2011,6619034527
Tanzania,TZA,2012,7630002817
Tanzania,TZA,2013,7374714572
Tanzania,TZA,2014,8002208054
Tanzania,TZA,2015,8110109048
Tanzania,TZA,2016,8109780390
Tanzania,TZA,2017,8115467906
Tanzania,TZA,2018,7643916188
Tanzania,TZA,2019,9095498497
Tanzania,TZA,2020,8313120376
Tanzania,TZA,2021,8745402636
Tanzania,TZA,2022,9637433704
Tanzania,TZA,2023,10909574953
Tanzania,TZA,2024,12693386654
Thailand,THA,1960,1866818762
Thailand,THA,1961,2256585824
Thailand,THA,1962,2236050286
Thailand,THA,1963,2359163049
Thailand,THA,1964,2913057433
Thailand,THA,1965,3159232718
Thailand,THA,1966,3856737725
Thailand,THA,1967,4287544469
Thailand,THA,1968,4308054888
Thailand,THA,1969,4369598710
Thailand,THA,1970,4912961568
Thailand,THA,1971,5812210361
Thailand,THA,1972,6777230656
Thailand,THA,1973,6470202352
Thailand,THA,1974,6974673281
Thailand,THA,1975,6645665041
Thailand,THA,1976,8246746374
Thailand,THA,1977,9167956893
Thailand,THA,1978,10308464371
Thailand,THA,1979,11383157637
Thailand,THA,1980,12260471082
Thailand,THA,1981,13383645811
Thailand,THA,1982,14944095664
Thailand,THA,1983,14049951871
Thailand,THA,1984,16474715605
Thailand,THA,1985,18087414907
Thailand,THA,1986,20875852386
Thailand,THA,1987,25427959924
Thailand,THA,1988,32337007399
Thailand,THA,1989,39301695508
Thailand,THA,1990,44565827375
Thailand,THA,1991,51313102519
Thailand,THA,1992,58398115078
Thailand,THA,1993,65981067387
Thailand,THA,1994,74627834760
Thailand,THA,1995,86098462533
Thailand,THA,1996,82238087090
Thailand,THA,1997,89682232210
Thailand,THA,1998,99360218564
Thailand,THA,1999,107940936475
Thailand,THA,2000,125030005389
Thailand,THA,2001,125004508632
Thailand,THA,2002,132363878927
Thailand,THA,2003,144453767694
Thailand,THA,2004,165588914692
Thailand,THA,2005,178438145301
Thailand,THA,2006,197687478013
Thailand,THA,2007,215269307692
Thailand,THA,2008,228752968731
Thailand,THA,2009,200981704400
Thailand,THA,2010,229561828755
Thailand,THA,2011,251391819122
Thailand,THA,2012,260596980603
Thailand,THA,2013,267149268837
Thailand,THA,2014,268072183345
Thailand,THA,2015,271423493717
Thailand,THA,2016,278741214265
Thailand,THA,2017,293182365533
Thailand,THA,2018,303007052812
Thailand,THA,2019,294057577652
Thailand,THA,2020,236183457576
Thailand,THA,2021,262373960809
Thailand,THA,2022,278533646453
Thailand,THA,2023,285098456092
Thailand,THA,2024,307445228649
Togo,TGO,1965,182864040
Togo,TGO,1966,218293549
Togo,TGO,1967,222293897
Togo,TGO,1968,248580188
Togo,TGO,1969,295439506
Togo,TGO,1970,300011040
Togo,TGO,1971,645669137
Togo,TGO,1972,623917379
Togo,TGO,1973,558664128
Togo,TGO,1974,540347392
Togo,TGO,1975,598731106
Togo,TGO,1976,496844686
Togo,TGO,1977,657117345
Togo,TGO,1978,978102346
Togo,TGO,1979,675433980
Togo,TGO,1980,987965605
Togo,TGO,1981,862209573
Togo,TGO,1982,863031506
Togo,TGO,1983,764398577
Togo,TGO,1984,766041433
Togo,TGO,1985,791522893
Togo,TGO,1986,872004287
Togo,TGO,1987,904986430
Togo,TGO,1988,986362813
Togo,TGO,1989,889986143
Togo,TGO,1990,819566034
Togo,TGO,1991,856446483
Togo,TGO,1992,688583017
Togo,TGO,1993,666548327
Togo,TGO,1994,654550480
Togo,TGO,1995,789387835
Togo,TGO,1996,864125530
Togo,TGO,1997,864125530
Togo,TGO,1998,854620146
Togo,TGO,1999,843510083
Togo,TGO,2000,808926158
Togo,TGO,2001,788106539
Togo,TGO,2002,873262677
Togo,TGO,2003,1021106254
Togo,TGO,2004,965227386
Togo,TGO,2005,952979712
Togo,TGO,2006,896988592
Togo,TGO,2007,889694276
Togo,TGO,2008,923046189
Togo,TGO,2009,1010319379
Togo,TGO,2010,1154891364
Togo,TGO,2011,1385504178
Togo,TGO,2012,1525264008
Togo,TGO,2013,1703046821
Togo,TGO,2014,1565092186
Togo,TGO,2015,1537319039
Togo,TGO,2016,1634785972
Togo,TGO,2017,1626183249
Togo,TGO,2018,1636331097
Togo,TGO,2019,1692186755
Togo,TGO,2020,1724066635
Togo,TGO,2021,1821429879
Togo,TGO,2022,1869199555
Tonga,TON,1994,60495611
Tonga,TON,1995,68651790
Tonga,TON,1996,83817604
Tonga,TON,1997,79245339
Tonga,TON,1998,78730734
Tonga,TON,1999,66520243
Tonga,TON,2000,62906346
Tonga,TON,2001,55957899
Tonga,TON,2002,55957899
Tonga,TON,2003,68497578
Tonga,TON,2004,74007920
Tonga,TON,2005,65596350
Tonga,TON,2006,62039071
Tonga,TON,2007,57131274
Tonga,TON,2008,49348726
Tonga,TON,2009,55152245
Tonga,TON,2010,51631766
Tonga,TON,2011,46714277
Tonga,TON,2012,60484539
Tonga,TON,2013,68045185
Tonga,TON,2014,68552001
Tonga,TON,2015,74196237
Tonga,TON,2016,94936620
Tonga,TON,2017,88841194
Tonga,TON,2018,91471622
Tonga,TON,2019,89497580
Tonga,TON,2020,86696250
Tonga,TON,2021,43365359
Tonga,TON,2022,41579932
Tonga,TON,2023,75488034
Tunisia,TUN,1965,955351070
Tunisia,TUN,1966,1081796521
Tunisia,TUN,1967,1103355676
Tunisia,TUN,1968,1232578687
Tunisia,TUN,1969,1286410614
Tunisia,TUN,1970,1396719711
Tunisia,TUN,1971,1793382885
Tunisia,TUN,1972,2204859690
Tunisia,TUN,1973,2005271509
Tunisia,TUN,1974,2309084459
Tunisia,TUN,1975,2325485449
Tunisia,TUN,1976,2721487162
Tunisia,TUN,1977,2913536374
Tunisia,TUN,1978,3131244424
Tunisia,TUN,1979,3803944944
Tunisia,TUN,1980,3805796739
Tunisia,TUN,1981,3938061881
Tunisia,TUN,1982,3665331169
Tunisia,TUN,1983,3699455471
Tunisia,TUN,1984,3799315655
Tunisia,TUN,1985,3924967592
Tunisia,TUN,1986,4130110694
Tunisia,TUN,1987,4682317773
Tunisia,TUN,1988,5686474261
Tunisia,TUN,1989,5968331300
Tunisia,TUN,1990,6231010120
Tunisia,TUN,1991,6176251883
Tunisia,TUN,1992,6671585241
Tunisia,TUN,1993,6896435761
Tunisia,TUN,1994,7829963117
Tunisia,TUN,1995,7934452507
Tunisia,TUN,1996,7872949264
Tunisia,TUN,1997,8669053004
Tunisia,TUN,1998,9117474033
Tunisia,TUN,1999,9625329713
Tunisia,TUN,2000,10179682712
Tunisia,TUN,2001,12136631160
Tunisia,TUN,2002,11710374052
Tunisia,TUN,2003,11715435620
Tunisia,TUN,2004,12355202141
Tunisia,TUN,2005,12908012846
Tunisia,TUN,2006,13464645842
Tunisia,TUN,2007,15053482852
Tunisia,TUN,2008,15474946587
Tunisia,TUN,2009,14385551315
Tunisia,TUN,2010,18236411138
Tunisia,TUN,2011,17190849423
Tunisia,TUN,2012,17905562989
Tunisia,TUN,2013,18670235136
Tunisia,TUN,2014,18437265022
Tunisia,TUN,2015,17579251895
Tunisia,TUN,2016,17667148155
Tunisia,TUN,2017,18515171248
Tunisia,TUN,2018,19366869151
Tunisia,TUN,2019,18553460625
Tunisia,TUN,2020,14842768520
Tunisia,TUN,2021,16609057949
Tunisia,TUN,2022,19499034066
Tunisia,TUN,2023,21253947110
Tunisia,TUN,2024,20913883948
Turkey,TUR,1987,26001704415
Turkey,TUR,1988,30790299384
Turkey,TUR,1989,30710567264
Turkey,TUR,1990,31678515378
Turkey,TUR,1991,32667233569
Turkey,TUR,1992,36260968758
Turkey,TUR,1993,39047783214
Turkey,TUR,1994,44975178959
Turkey,TUR,1995,48566234293
Turkey,TUR,1996,58418590643
Turkey,TUR,1997,68408526324
Turkey,TUR,1998,75808278809
Turkey,TUR,1999,68242991930
Turkey,TUR,2000,81281963449
Turkey,TUR,2001,85375816290
Turkey,TUR,2002,92640561743
Turkey,TUR,2003,99998818072
Turkey,TUR,2004,112411937354
Turkey,TUR,2005,121973392935
Turkey,TUR,2006,129204980373
Turkey,TUR,2007,138389527978
Turkey,TUR,2008,143793086777
Turkey,TUR,2009,139255299046
Turkey,TUR,2010,142487524328
Turkey,TUR,2011,161544798305
Turkey,TUR,2012,185815729011
Turkey,TUR,2013,194586944156
Turkey,TUR,2014,208265380545
Turkey,TUR,2015,218795091045
Turkey,TUR,2016,213990699898
Turkey,TUR,2017,240634103968
Turkey,TUR,2018,263555958562
Turkey,TUR,2019,275873778769
Turkey,TUR,2020,230595450746
Turkey,TUR,2021,288441489270
Turkey,TUR,2022,318720459205
Turkey,TUR,2023,311469348419
Turkey,TUR,2024,311696196166
Turkmenistan,TKM,2015,12771714285
Uganda,UGA,1982,287024009
Uganda,UGA,1983,265921485
Uganda,UGA,1984,296880511
Uganda,UGA,1985,286602886
Uganda,UGA,1986,291407768
Uganda,UGA,1987,287038850
Uganda,UGA,1988,297956507
Uganda,UGA,1989,315391366
Uganda,UGA,1990,331119472
Uganda,UGA,1991,312836801
Uganda,UGA,1992,361254803
Uganda,UGA,1993,345220596
Uganda,UGA,1994,454128171
Uganda,UGA,1995,584154967
Uganda,UGA,1996,743157616
Uganda,UGA,1997,962356721
Uganda,UGA,1998,818913358
Uganda,UGA,1999,1034014600
Uganda,UGA,2000,810603346
Uganda,UGA,2001,1046165125
Uganda,UGA,2002,1220726846
Uganda,UGA,2003,1261030870
Uganda,UGA,2004,1559821266
Uganda,UGA,2005,1790396792
Uganda,UGA,2006,1929395031
Uganda,UGA,2007,2163596057
Uganda,UGA,2008,3990541820
Uganda,UGA,2009,3648755389
Uganda,UGA,2010,3321796132
Uganda,UGA,2011,3504136308
Uganda,UGA,2012,3994263417
Uganda,UGA,2013,4271742648
Uganda,UGA,2014,4271840294
Uganda,UGA,2015,4170603009
Uganda,UGA,2016,4292937649
Uganda,UGA,2017,5703367875
Uganda,UGA,2018,6240621371
Uganda,UGA,2019,6510059686
Uganda,UGA,2020,6433890724
Uganda,UGA,2021,6449054725
Uganda,UGA,2022,5180305118
Uganda,UGA,2023,5194464511
Uganda,UGA,2024,7638905406
Ukraine,UKR,1990,124825565123
Ukraine,UKR,1991,103355567943
Ukraine,UKR,1992,54468384299
Ukraine,UKR,1993,48585798783
Ukraine,UKR,1994,53638721900
Ukraine,UKR,1995,54228747835
Ukraine,UKR,1996,63393406173
Ukraine,UKR,1997,59970162276
Ukraine,UKR,1998,60689804181
Ukraine,UKR,1999,59354628542
Ukraine,UKR,2000,72115873641
Ukraine,UKR,2001,70602900936
Ukraine,UKR,2002,75813096493
Ukraine,UKR,2003,83862949168
