Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
Senegal,SEN,2015,9845416.0,13283040.0,14593335.0,3593.7947,0.509,,66.4511,,4030818415.0,36.498035,9.009009,-15543.945,0.6746515446948899,0.9102127786417566,-3437624.0,0.26975194691988214,0.07685735209948473
Senegal,SEN,2016,10012805.0,14372987.0,15034517.0,3710.0554,0.516,,66.724,,4198004152.0,35.215954,8.995815,-15544.141,0.665987806591991,0.9559992515888605,-4360182.0,0.2843258200530362,0.07526152058735819
Senegal,SEN,2017,10757183.0,15135392.0,15475001.0,3871.4514,0.517,,67.0589,,4541516164.0,37.26055,11.228813,-15544.141,0.6951329437716999,0.9780543471370373,-4378209.0,0.2887016697284393,0.07580474073945481
Senegal,SEN,2018,11330392.0,16515409.0,15914495.0,3998.2864,0.522,0.3831478357315063,67.3792,,4913426157.0,37.597195,14.17004,-15544.141,0.7119542278909887,1.0377589109802101,-5185017.0,0.3013626947435839,0.07721784402986605
Senegal,SEN,2019,12711456.0,17174222.0,16352926.0,4070.6123,0.52,,67.668,,5635460444.0,41.88864,13.4020605,-15544.141,0.7773199731962341,1.0502231833006521,-4462766.0,0.30345831232525095,0.08465920652898068
Senegal,SEN,2020,10819990.0,15600938.0,16789217.0,4018.0413,0.522,,67.4961,,4889871294.0,37.16968,16.831682,-15544.141,0.644460667820304,0.9292236796987019,-4780948.0,0.2910972061099262,0.07248574208989315
Senegal,SEN,2021,12319014.0,17477544.0,17220866.0,4173.6772,0.522,0.3615772128105163,66.8685,,5992137507.0,41.405647,20.270271,-15539.844,0.7153539200641826,1.014905057620215,-5158530.0,0.29752014260277104,0.08336964009846871
Senegal,SEN,2022,14132717.0,19060720.0,17651099.0,4228.734,0.526,,67.7884,,6213272407.0,45.152374,23.333334,-15539.844,0.800670655124647,1.0798602398638182,-4928003.0,0.31300053016038537,0.08324118926222163
Senegal,SEN,2023,14081857.0,19032690.0,18077573.0,4304.7617,0.53,,68.6829,,5838092359.0,43.98776,21.73913,-15539.844,0.7789683382830206,1.0528343600106054,-4950833.0,0.3201312592412071,0.07502080539010116
Senegal,SEN,2024,14091846.0,,,4460.924,,,,,6573600016.0,,,-15539.844,,,,,
Serbia,SRB,1885,13049.0,,,,,,,,,,,,,,,,
Serbia,SRB,1890,39148.0,,,,,,,,,,,,,,,,
Serbia,SRB,1891,45672.0,,,,,,,,,,,,,,,,
Serbia,SRB,1892,50566.0,,,,,,,,,,,,,,,,
Serbia,SRB,1893,89713.0,,,,,,,,,,,,,,,,
Serbia,SRB,1894,171270.0,,,,,,,,,,,,,,,,
Serbia,SRB,1895,171270.0,,,,,,,,,,,,,,,,
Serbia,SRB,1896,190844.0,,,,,,,,,,,,,,,,
Serbia,SRB,1897,148434.0,,,,,,,,,,,,,,,,
Serbia,SRB,1898,225098.0,,,,,,,,,,,,,,,,
Serbia,SRB,1899,262614.0,,,,,,,,,,,,,,,,
Serbia,SRB,1900,355590.0,,,,,,,,,,,,,,,,
Serbia,SRB,1901,388213.0,,,,,,,,,,,,,,,,
Serbia,SRB,1902,363746.0,,,,,,,,,,,,,,,,
Serbia,SRB,1903,394737.0,,,,,,,,,,,,,,,,
Serbia,SRB,1904,420836.0,,,,,,,,,,,,,,,,
Serbia,SRB,1905,456721.0,,,,,,,,,,,,,,,,
Serbia,SRB,1906,546434.0,,,,,,,,,,,,,,,,
Serbia,SRB,1907,556221.0,,,,,,,,,,,,,,,,
Serbia,SRB,1908,598631.0,,,,,,,,,,,,,,,,
Serbia,SRB,1909,614942.0,,,,,,,,,,,,,,,,
Serbia,SRB,1910,608417.0,,,,,,,,,,,,,,,,
Serbia,SRB,1911,658983.0,,,,,,,,,,,,,,,,
Serbia,SRB,1912,675294.0,,,,,,,,,,,,,,,,
Serbia,SRB,1913,1854613.0,,,,,,,,,,,,,,,,
Serbia,SRB,1919,1329384.0,,,,,,,,,,,,,,,,
Serbia,SRB,1920,1764900.0,,,,,,,,,,,,,,,,
Serbia,SRB,1921,1879080.0,,,,,,,,,,,,,,,,
Serbia,SRB,1922,2730538.0,,,,,,,,,,,,,,,,
Serbia,SRB,1923,2978472.0,,,,,,,,,,,,,,,,
Serbia,SRB,1924,3053505.0,,,,,,,,,,,,,,,,
Serbia,SRB,1925,3352005.0,,,,,,,,,,,,,,,,
Serbia,SRB,1926,3263923.0,,,,,,,,,,,,,,,,
Serbia,SRB,1927,3688021.0,,,,,,,,,,,,,,,,
Serbia,SRB,1928,4197640.0,,,,,,,,,,,,,,,,
Serbia,SRB,1929,4568840.0,,,,,,,,,,,,,,,,
Serbia,SRB,1930,4299701.0,,,,,,,,,,,,,,,,
Serbia,SRB,1931,3983129.0,,,,,,,,,,,,,,,,
Serbia,SRB,1932,3630065.0,,,,,,,,,,,,,,,,
Serbia,SRB,1933,3359120.0,,,,,,,,,,,,,,,,
Serbia,SRB,1934,3496361.0,,,,,,,,,,,,,,,,
Serbia,SRB,1935,3660714.0,,,,,,,,,,,,,,,,
Serbia,SRB,1936,3608630.0,,,,,,,,,,,,,,,,
Serbia,SRB,1937,4019429.2,,,,,,,,,,,,,,,,
Serbia,SRB,1938,3808251.0,,,,,,,,,,,,,,,,
Serbia,SRB,1939,3995308.0,,,,,,,,,,,,,,,,
Serbia,SRB,1940,4586782.0,,,,,,,,,,,,,,,,
Serbia,SRB,1943,163729.0,,,,,,,,,,,,,,,,
Serbia,SRB,1944,40779.0,,,,,,,,,,,,,,,,
Serbia,SRB,1945,2319319.0,,,,,,,,,,,,,,,,
Serbia,SRB,1946,4586664.0,,,,,,,,,,,,,,,,
Serbia,SRB,1947,6386210.0,,,,,,,,,,,,,,,,
Serbia,SRB,1948,7196473.0,,,,,,,,,,,,,,,,
Serbia,SRB,1949,8220273.0,,,,,,,,,,,,,,,,
Serbia,SRB,1950,7875720.0,,6009201.0,,,,55.0875,,,,,,1.3106101792900586,,,,
Serbia,SRB,1951,7454236.0,,6067045.0,,,,55.6122,,,,,,1.2286435983250494,,,,
Serbia,SRB,1952,7488415.0,,6127270.0,,,,57.4065,,,,,,1.2221454252872812,,,,
Serbia,SRB,1953,7436010.0,,6192415.0,,,,59.7739,,,,,,1.2008255260669707,,,,
Serbia,SRB,1954,8872656.0,,6266890.0,,,,60.6912,,,,,,1.4157989050390225,,,,
Serbia,SRB,1955,10163188.0,,6346329.0,,,,61.349,,,,,,1.601427849076214,,,,
Serbia,SRB,1956,11621297.0,,6422763.0,,,,61.8586,,,,,,1.8093921572382479,,,,
Serbia,SRB,1957,12622784.0,,6496456.0,,,,63.2439,,,,,,1.943026166882374,,,,
Serbia,SRB,1958,12435071.0,,6567235.0,,,,64.283,,,,,,1.8935017553049343,,,,
Serbia,SRB,1959,14266417.0,,6635214.0,,,,65.238,,,,,,2.150106537633903,,,,
Serbia,SRB,1960,15586529.0,,6702964.0,,,,65.7051,,,,,,2.325318918615705,,,,
Serbia,SRB,1961,16349285.0,,6771392.0,,,,66.3032,,,,,,2.4144644114533613,,,,
Serbia,SRB,1962,16778708.0,,6838634.0,,,,67.0446,,,,,,2.453517471471642,,,,
Serbia,SRB,1963,18666488.0,,6904168.0,,,,67.3511,,,,,,2.7036549516176316,,,,
Serbia,SRB,1964,21146530.0,,6968218.0,,,,67.9978,,,,,,3.034711313566826,,,,
Serbia,SRB,1965,21759390.0,,7031142.0,,,,68.7171,,,,,,3.094716334842903,,,,
Serbia,SRB,1966,21563866.0,,7093228.0,,,,69.4271,,,,,,3.040063846812763,,,,
Serbia,SRB,1967,21782550.0,,7154393.0,,,,70.0894,,,,,,3.044639845756307,,,,
Serbia,SRB,1968,23300442.0,,7214029.0,,,,70.0761,,,,,,3.2298791701558174,,,,
Serbia,SRB,1969,24160988.0,,7271058.0,,,,70.0259,,,,,,3.322898538287,,,,
Serbia,SRB,1970,31562372.0,,7324426.0,,,,69.7347,,,,,,4.309193921817219,,,,
Serbia,SRB,1971,34011860.0,,7375141.0,,,,69.7171,,,,,,4.611689457869348,,,,
Serbia,SRB,1972,31877576.0,,7424742.0,,,,69.9821,,,,,,4.2934254146474045,,,,
Serbia,SRB,1973,38067372.0,,7473516.0,,,,70.497,,,,,,5.093636248320068,,,,
Serbia,SRB,1974,38223496.0,,7522491.0,,,,71.1241,,,,,,5.081228545172071,,,,
Serbia,SRB,1975,39875268.0,,7572433.0,,,,71.6126,,,,,,5.265846261036578,,,,
Serbia,SRB,1976,41141396.0,,7622703.0,,,,71.8626,,,,,,5.397218808078971,,,,
Serbia,SRB,1977,39997190.0,,7671486.0,,,,71.7708,,,,,,5.2137473756714146,,,,
Serbia,SRB,1978,44675250.0,,7716932.0,,,,71.442,,,,,,5.789250183881366,,,,
Serbia,SRB,1979,48573390.0,,7758219.0,,,,71.173,,,,,,6.26089441404013,,,,
Serbia,SRB,1980,47741310.0,,7796286.0,,,,71.0805,,,,,,6.123596543277145,,,,
Serbia,SRB,1981,51955384.0,,7827863.0,,,,71.111,,,,,,6.6372372638611585,,,,
Serbia,SRB,1982,47704096.0,,7849652.0,,,,71.0352,,,,,,6.077224315167093,,,,
Serbia,SRB,1983,51364612.0,,7864592.0,,,,71.0888,,,,,,6.531122275637439,,,,
Serbia,SRB,1984,54165636.0,,7875050.0,,,,71.1564,,,,,,6.878132329318544,,,,
Serbia,SRB,1985,55244290.0,,7881551.0,,,,71.4408,,,,,,7.009317074773734,,,,
Serbia,SRB,1986,57680092.0,,7884582.0,,,,71.6423,,,,,,7.315554838544389,,,,
Serbia,SRB,1987,56297600.0,,7885364.0,,,,71.8508,,,,,,7.139505544702819,,,,
Serbia,SRB,1988,58081636.0,,7884457.0,,,,72.0392,,,,,,7.3665993739327895,,,,
Serbia,SRB,1989,57896628.0,,7881272.0,,,,72.3396,,,,,,7.346101999778716,,,,
Serbia,SRB,1990,57537920.0,,7874595.0,,,,72.2251,,,,19.219912,,7.306778316853121,,,,
Serbia,SRB,1991,40577030.0,,7867067.0,,,,71.9376,,,,25.40483,17019.996,5.157834552572134,,,,
Serbia,SRB,1992,43635704.0,,7859811.0,,,,71.6279,,,,26.7269,17019.996,5.551749781260644,,,,
Serbia,SRB,1993,37996972.0,,7849723.0,,,,71.8756,,,,26.902538,17019.996,4.840549405373922,,,,
Serbia,SRB,1994,36967044.0,,7837157.0,,,,72.3036,,,,28.942245,17019.996,4.716894659632313,,,,
Serbia,SRB,1995,39046988.0,,7823281.0,9444.791,0.686,,72.7264,,1087208521.0,,30.764448,17019.996,4.99112686863734,,,,0.01471402758112847
Serbia,SRB,1996,45695570.0,,7807720.0,10035.056,0.692,,72.916,,2427349054.0,,35.530792,17019.996,5.8526138232416125,,,,0.030980484254081665
Serbia,SRB,1997,49097884.0,,7789186.0,10965.528,0.698,,72.9467,,3667251215.0,,29.838024,17019.996,6.303339527390924,,,,0.04293574849863825
Serbia,SRB,1998,51690776.0,,7765929.0,11598.379,0.699,,72.2993,25.130423,4749272330.0,,29.293215,17019.996,6.656096907401548,,,,0.05272740059352824
Serbia,SRB,1999,35651524.0,,7734367.0,10438.504,0.685,,69.9939,25.804398,2744841812.0,,36.133636,17019.996,4.609494739517791,,,,0.033998071504911485
Serbia,SRB,2000,39606468.0,,7694608.0,11105.995,0.701,,72.3344,29.741743,3124887617.0,,30.735523,17019.996,5.147301590932248,,,,0.03656709244832357
Serbia,SRB,2001,42540980.0,,7651927.0,11879.226,0.707,,72.2745,23.38177,4812224041.0,,30.365368,39679.004,5.559512002662859,,,,0.05294035820295262
Serbia,SRB,2002,45486444.0,,7616741.0,12661.992,0.711,,72.5994,23.088991,5742929986.0,,29.873646,39679.004,5.971903731530323,,,,0.05954733076472692
Serbia,SRB,2003,48648700.0,,7590946.0,13273.745,0.72,,72.7222,23.315283,7354095911.0,,25.5108,39679.004,6.408779617191322,,,,0.07298605959202255
Serbia,SRB,2004,52942084.0,,7565843.0,14194.424,0.732,,72.8667,24.250036,8082237557.0,,28.556065,39679.004,6.997512901073945,,,,0.07525866540234608
Serbia,SRB,2005,50058260.0,,7539139.0,15077.621,0.743,,73.1151,25.844345,9581916555.0,,31.81818,39679.004,6.639784728733613,,,,0.08429422293765591
Serbia,SRB,2006,53721016.0,,7511395.0,15727.469,0.753,,73.3951,22.356657,10261871764.0,184.02528,28.854198,39679.004,7.1519359586335165,,,0.291921935942714,0.08686546417580203
Serbia,SRB,2007,52159944.0,,7482996.0,17028.158,0.763,,73.724,23.658052,10559514580.0,185.16159,26.299694,39679.004,6.970462632881269,,,0.28169959007156936,0.08287065469455433
Serbia,SRB,2008,51736810.0,,7454285.0,17983.355,0.773,,73.9041,23.800804,11885583813.0,185.88312,25.964151,39679.004,6.940546276403437,,,0.2783297913226333,0.0886632830004545
Serbia,SRB,2009,45919810.0,,7425346.0,17488.195,0.774,,74.106,23.25994,10514838779.0,175.12471,27.950146,39679.004,6.184198015823101,,,0.26221205448391605,0.08097313157846067
Serbia,SRB,2010,45694396.0,,7395872.0,17841.506,0.775,,74.3762,23.173677,12287732008.0,178.85359,31.774454,39679.004,6.178364904097854,,,0.2554849248483075,0.09312168684399305
Serbia,SRB,2011,48956180.0,,7364858.0,17986.658,0.785,,74.7194,27.341541,12979375853.0,187.00969,22.803787,39681.984,6.647267333599643,,,0.26178418883000126,0.0979803426782993
Serbia,SRB,2012,43763544.0,,7324624.0,17993.889,0.788,0.3988659977912903,75.0888,25.53216,13350257182.0,174.61992,25.697708,39681.984,5.9748519514448795,,,0.25062171601040706,0.10129295930480417
Serbia,SRB,2013,44576068.0,,7276183.0,18163.28,0.792,0.3944474756717682,75.3461,24.188921,15758679440.0,172.2979,26.051493,39681.984,6.126298362754207,,,0.25871509751424715,0.1192399897557984
Serbia,SRB,2014,37331040.0,,7227203.0,17922.51,0.795,0.4043598473072052,75.4778,25.978931,16431165968.0,150.17957,32.98445,39681.984,5.165350966342028,,,0.2485760213589638,0.1268525779407882
Serbia,SRB,2015,43896996.0,,7177257.0,18247.885,0.802,0.404602438211441,75.653,25.881088,17916931976.0,170.5282,26.89545,39681.984,6.116124307656811,,,0.2574178112476411,0.13680205207615562
Serbia,SRB,2016,45192630.0,,7126083.0,18889.46,0.806,0.387736439704895,75.7375,22.579817,19867297023.0,174.13907,28.127426,39680.03,6.341861300240258,,,0.2595203362461968,0.14759388534002488
Serbia,SRB,2017,45672508.0,,7073507.0,19439.072,0.808,0.3610448837280273,75.7921,23.266434,21429615101.0,181.35506,25.493963,39680.03,6.456840715645011,,,0.2518402739907009,0.15584901246649455
Serbia,SRB,2018,44478060.0,,7020014.0,20454.31,0.814,0.3500294685363769,76.0356,21.733572,23367522049.0,181.0747,29.724571,39680.03,6.335893347221245,,,0.24563376330321132,0.16273832782203043
Serbia,SRB,2019,44444510.0,,6966155.0,21541.215,0.817,0.344751238822937,76.0585,21.748537,25062107448.0,181.05606,28.513294,39680.03,6.380063320440042,,,0.24547374995346746,0.1670145311576683
Serbia,SRB,2020,45356156.0,,6907814.0,21479.168,0.809,0.3495087027549743,74.5065,22.13607,23912944694.0,178.03854,27.326519,39680.03,6.565920275212969,,,0.25475470648096754,0.16116657226571815
Serbia,SRB,2021,43886132.0,,6835429.0,23406.404,0.807,0.3312888145446777,72.853,20.996208,28797765506.0,186.23988,33.502403,39679.98,6.420391755952699,,,0.2356430427253282,0.17999411987513017
Serbia,SRB,2022,44462404.0,,6791215.0,24651.95,0.826,0.3280288875102997,75.4778,22.217733,33702404688.0,178.31769,28.185991,39679.98,6.547047030612343,,,0.24934376393054442,0.20130850849292678
Serbia,SRB,2023,42907320.0,,6773204.0,25735.24,0.833,,76.7693,19.997498,34621980219.0,178.35318,34.694923,39679.98,6.3348630869526446,,,0.24057502086590213,0.19862299443072115
Serbia,SRB,2024,42019440.0,,,26900.854,,,,,36419027460.0,,31.233316,39679.98,,,,,
Seychelles,SYC,1963,7328.0,,46099.0,,,,60.9088,,,,,,0.15896223345408794,,,,
Seychelles,SYC,1964,7328.0,,47164.0,,,,61.153,,,,,,0.15537274192180478,,,,
Seychelles,SYC,1965,7328.0,,48295.0,,,,61.4442,,,,,,0.1517341339683197,,,,
Seychelles,SYC,1966,7328.0,,49476.0,,,,61.6822,,,,,,0.1481122160239308,,,,
Seychelles,SYC,1967,7328.0,,50686.0,,,,62.072,,,,,,0.14457641163240342,,,,
Seychelles,SYC,1968,7328.0,,51904.0,,,,62.6438,,,,,,0.14118372379778052,,,,
Seychelles,SYC,1969,7328.0,,53104.0,,,,63.2663,,,,,,0.13799337149743898,,,,
Seychelles,SYC,1970,29312.0,,54276.0,,,,63.9828,,,,,,0.5400545360748765,,,,
Seychelles,SYC,1971,32976.0,,55534.0,,,,64.6445,,,,,,0.5937983937767853,,,,
Seychelles,SYC,1972,43968.0,,56913.0,,,,65.3468,,,,,,0.7725475726108271,,,,
Seychelles,SYC,1973,47632.0,,58320.0,,,,65.9282,,,,,,0.8167352537722908,,,,
Seychelles,SYC,1974,54960.0,,59765.0,,,,66.4301,,,,,,0.9196017736133189,,,,
Seychelles,SYC,1975,58624.0,,61236.0,,,,66.8473,,,,,,0.9573453524070809,,,,
Seychelles,SYC,1976,80608.0,,62762.0,,,,67.22,,,,,,1.2843440298269653,,,,
Seychelles,SYC,1977,84272.0,,64117.0,,,,67.588,,,,,,1.3143472090085313,,,,
Seychelles,SYC,1978,76944.0,,65008.0,,,,67.9349,,,,,,1.1836081713019937,,,,
Seychelles,SYC,1979,120912.0,,65625.0,,,,68.2368,,,,,,1.8424685714285713,,,,
Seychelles,SYC,1980,95264.0,,66281.0,,,,68.4872,,106840939.0,0.9391766,,,1.43727463375628,,,0.10143353230904603,
Seychelles,SYC,1981,98928.0,,66974.0,,,,68.731,,93013286.0,0.74928844,,,1.4771105205004926,,,0.13202926232253098,
Seychelles,SYC,1982,84272.0,,67666.0,,,,69.004,,81267333.0,0.68684775,,,1.2454112848402448,,,0.12269385755431243,
Seychelles,SYC,1983,98928.0,,68379.0,,,,69.2574,,93641677.0,1.1863735,,,1.4467599701662792,,,0.08338689291357233,
Seychelles,SYC,1984,98928.0,,69103.0,,,,69.468,,115845060.0,1.2522355,,,1.4316021012112354,,,0.07900111440699453,
Seychelles,SYC,1985,150224.0,,69837.0,,,,69.6242,26.406553,131863417.0,1.3112547,,,2.151066053811017,,,0.11456508030057011,
Seychelles,SYC,1986,164880.0,,70582.0,,,,69.7665,65.14493,198661547.0,1.2456359,,,2.3360063472273382,,,0.13236612721261487,
Seychelles,SYC,1987,201520.0,,71358.0,,,,69.8872,22.113544,207539336.0,1.3155034,,,2.824070181339163,,,0.1531885056321405,
Seychelles,SYC,1988,197856.0,,72229.0,,,,69.9897,,237314303.0,1.9421709,,,2.7392875437843527,,,0.1018736301733282,
Seychelles,SYC,1989,234496.0,,73142.0,,,,70.0725,,324368430.0,2.0209935,,,3.206037570752782,,,0.11603006145244901,
Seychelles,SYC,1990,150224.0,,74000.0,15478.848,,,70.1698,,331720277.0,1.8049726,,,2.030054054054054,,,0.08322785620125203,0.2896020715460185
Seychelles,SYC,1991,172208.0,,74838.0,15695.671,,,70.2629,,353569536.0,2.0465672,,-217.0002,2.301076992971485,,,0.08414480599513174,0.30100435496527805
Seychelles,SYC,1992,172208.0,,75630.0,16744.508,,,70.3457,,333742460.0,2.0292149,,-217.0002,2.2769800343778925,,,0.08486434827577898,0.263539046984841
Seychelles,SYC,1993,183200.0,,76420.0,17596.898,,,70.4148,,357293236.0,2.0861154,,-217.0002,2.3972781994242345,,,0.08781872757374783,0.2656939372381255
Seychelles,SYC,1994,201520.0,,77279.0,16716.521,,,70.5039,,333627156.0,2.0861154,,-217.0002,2.607694198941498,,,0.09660060033112261,0.25825812966396194
Seychelles,SYC,1995,197856.0,,78144.0,16552.455,,,70.6341,,338035908.0,2.159614,,-217.0002,2.531941031941032,,,0.09161637218502937,0.26133933522218217
Seychelles,SYC,1996,234496.0,,78901.0,17942.174,,,70.7952,,423608570.0,2.1653597,,-217.0002,2.972028237918404,,,0.10829424783328145,0.29923140110382573
Seychelles,SYC,1997,271136.0,,79670.0,19895.143,,,70.7594,,495934535.0,2.2935088,,-217.0002,3.4032383582276893,,,0.11821886185917402,0.31288336212669116
Seychelles,SYC,1998,289456.0,,80738.0,19991.229,,,71.092,,474737428.0,2.2935088,,-217.0002,3.5851272015655575,,,0.12620662279560468,0.2941277437164085
Seychelles,SYC,1999,304112.0,,82033.0,19969.352,,0.4277669191360473,71.2079,,498573755.0,2.293514,,-217.0002,3.7071910084965807,,,0.13259653091282633,0.3043524813152711
Seychelles,SYC,2000,318768.0,,83339.0,20633.674,,,71.3127,,591582653.0,3.7609556,0.0,-217.0002,3.824955902998596,,,0.08475718245650121,0.3440254574817194
Seychelles,SYC,2001,340752.0,,84621.0,20147.418,,,71.4292,47.748825,575263133.0,4.0456696,0.0,-216.99982,4.026801857694898,,,0.08422635402554869,0.33741857897531874
Seychelles,SYC,2002,348080.0,,85878.0,19777.752,,,71.5458,42.773575,558943129.0,3.5229077,0.0,-216.99982,4.0531917371154425,,,0.09880474586376475,0.32908551990790286
Seychelles,SYC,2003,340752.0,,87056.0,18825.22,,,71.684,38.782566,583422626.0,3.5142403,0.0,-216.99982,3.914170189303437,,,0.0969632042521395,0.3559954923065886
Seychelles,SYC,2004,377392.0,,88175.0,18356.47,,,71.7069,32.572823,647552544.0,4.9049377,0.0,-216.99982,4.28003402324922,,,0.07694124229141587,0.4000740445149427
Seychelles,SYC,2005,381056.0,,89288.0,19917.12,,,71.9209,47.986637,793902897.0,4.46787,0.0,-216.99982,4.2677179464205715,,,0.08528806791603158,0.4464242232003671
Seychelles,SYC,2006,384720.0,,90391.0,21341.86,,0.4276761710643768,72.0474,32.28802,964892192.0,4.7467804,0.0,-216.99982,4.25617594672036,,,0.08104861981818245,0.5001742554907541
Seychelles,SYC,2007,403040.0,,91483.0,23117.855,,,72.1617,34.399544,975134774.0,3.9024446,0.0,-216.99982,4.405627275012844,,,0.10327885244033957,0.4610804523585095
Seychelles,SYC,2008,414032.0,,92563.0,21990.37,,,72.3233,30.777878,928900687.0,4.254021,0.0,-216.99982,4.472975162862051,,,0.09732721112566205,0.4563513352696721
Seychelles,SYC,2009,443344.0,,93644.0,21361.13,,,72.4139,26.708237,933316790.0,4.6369734,0.0,-216.99982,4.734355644782367,,,0.09561064119971015,0.46657868989430507
Seychelles,SYC,2010,439680.0,,94993.0,21708.756,0.758,,72.4771,20.999512,888978963.0,4.1934,0.0,-216.99982,4.628551577484656,,,0.10485047932465304,0.4310870166082237
Seychelles,SYC,2011,403040.0,,97041.0,24406.412,0.772,,72.5062,22.991907,909104932.0,3.6006186,0.0,-218.00003,4.153296029513299,,,0.11193632116436883,0.383844049485791
Seychelles,SYC,2012,417696.0,,99565.0,24919.955,0.797,,72.4907,31.674854,1025895645.0,4.143042,0.0,-218.00003,4.195209159845327,,,0.10081867381503734,0.41347497954127543
Seychelles,SYC,2013,414032.0,,102108.0,24770.652,0.797,0.4682198166847229,72.4279,33.8273,1170192112.0,3.7297227,2.2727273,-218.00003,4.054843890782309,,,0.11100878893757973,0.46265787479392534
Seychelles,SYC,2014,458000.0,,104663.0,25379.418,0.814,,72.3545,35.349304,1303893419.0,4.362126,2.2222223,-218.00003,4.375949475937055,,,0.10499467461508448,0.4908708648735794
Seychelles,SYC,2015,498304.0,,107247.0,27032.209,0.819,,72.2854,10.979403,1290375234.0,4.520126,2.173913,-218.00003,4.646321109215176,,,0.11024117469291785,0.44509153015708597
Seychelles,SYC,2016,553264.0,,109836.0,29905.135,0.836,,72.2456,24.509195,1371529853.0,5.0349736,2.0,-218.00003,5.037182708765796,,,0.1098841908525598,0.41755605837303894
Seychelles,SYC,2017,575248.0,,112443.0,31595.668,0.844,,72.2319,24.209642,1612445346.0,5.249588,1.9607843,-218.00003,5.115907615414032,,,0.10957964701229887,0.45386326939956406
Seychelles,SYC,2018,597232.0,,115053.0,32841.426,0.847,0.3212532103061676,72.1756,,1567102837.0,4.2319245,1.923077,-218.00003,5.190929397755817,,,0.14112539106026112,0.41474154695521676
Seychelles,SYC,2019,589904.0,,117662.0,34346.07,0.85,,72.1226,12.103981,1566979223.0,3.8371065,7.017544,-218.00003,5.013547279495504,,,0.15373667632107682,0.38774835246736694
Seychelles,SYC,2020,597232.0,,120299.0,30056.2,0.853,,74.0912,19.773787,1121453337.0,3.5946424,11.864408,-218.00003,4.964563296453004,,,0.16614503851620957,0.31015952178226147
Seychelles,SYC,2021,611888.0,,123000.0,29979.828,0.838,,71.2198,22.012829,1353981309.0,3.406338,13.333332,-218.00003,4.97469918699187,,,0.17963220326344598,0.36717949555785373
Seychelles,SYC,2022,628936.0,,125533.0,27978.178,0.836,,71.2481,,1714692144.0,3.606451,14.5161295,-218.00003,5.01012482773454,,,0.17439194376965056,0.4882124176461222
Seychelles,SYC,2023,641309.0,,127961.0,28635.355,0.848,,72.862,,1643970266.0,3.7066548,14.285715,-218.00003,5.011753581169263,,,0.17301557188438482,0.4486562906277838
Seychelles,SYC,2024,652571.0,,,29241.775,,,,,1706834977.0,,,-218.00003,,,,,
Sierra Leone,SLE,1950,157552.0,,1999628.0,,,,28.935,,,,,,0.0787906550618415,,,,
Sierra Leone,SLE,1951,95264.0,,2023289.0,,,,29.2915,,,,,,0.04708373346565913,,,,
Sierra Leone,SLE,1952,179536.0,,2047201.0,,,,29.7381,,,,,,0.08769827681795779,,,,
Sierra Leone,SLE,1953,168544.0,,2070818.0,,,,30.1252,,,,,,0.08139005938716005,,,,
Sierra Leone,SLE,1954,124576.0,,2095066.0,,,,30.5166,,,,,,0.05946161123324993,,,,
Sierra Leone,SLE,1955,183200.0,,2120895.0,,,,30.9286,,,,,,0.08637862789058393,,,,
